target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
312812,1985-02-15 23:26:26.570,-116.402,33.985,3.9000000000000004,-18.752235391818683,57.02573542150767,2.5,0.0,6.63403725683989e-07,0.9998879606866586,0.00011203931334137191,1.0
312821,1985-02-15 23:53:23.580,-116.392,33.988,2.7,-18.41302738963358,57.94568163801573,2.5,0.0,6.63403725683989e-07,0.9999986094742347,1.3905257652529745e-06,1.0
312825,1985-02-16 00:41:57.240,-116.401,33.991,2.5,-18.08451071913051,57.11389651980155,2.5,0.0,6.63403725683989e-07,0.9999984292025317,1.5707974682790965e-06,1.0
312827,1985-02-16 00:42:39.820,-116.398,33.993,3.2,-17.860441303287626,57.38912266929143,2.5,0.0,6.63403725683989e-07,0.9999998525101973,1.474898027292685e-07,1.0
312831,1985-02-16 00:58:50.120,-116.39595225763492,33.992344777416406,2.6,-17.932146506109476,57.57835026733808,2.5,0.0,6.63403725683989e-07,0.9999997461336134,2.538663865065968e-07,1.0
312871,1985-02-16 09:10:39.900,-117.482,34.15,2.7,-0.4816049533045032,-42.46820452443016,2.5,0.0,6.63403725683989e-07,0.999986680817745,1.3319182255062144e-05,1.0
312918,1985-02-16 20:28:32.920,-119.374,35.718,3.0,176.25927745518047,-212.47913313191768,2.5,0.0,6.63403725683989e-07,0.05291506288330963,0.9470849371166903,1.0
312930,1985-02-16 23:30:30.550,-117.474,34.147,2.7,-0.8184889862674227,-41.73352078671342,2.5,0.0,6.63403725683989e-07,0.999975246553266,2.4753446734031412e-05,1.0
312998,1985-02-18 02:50:20.450,-118.323,35.51,2.8000000000000003,151.40865172449293,-117.90281855274488,2.5,0.0,6.63403725683989e-07,0.9999218711179937,7.812888200626041e-05,1.0
313013,1985-02-18 05:43:19.310,-116.38168912706408,34.00055903359176,2.6,-17.010639761035453,58.88758696549401,2.5,0.0,6.63403725683989e-07,0.9998992453518452,0.0001007546481548273,1.0
313035,1985-02-18 13:53:43.290,-116.352,33.02,3.2,-126.02572905071654,62.33073407144632,2.5,0.0,6.63403725683989e-07,0.9597197925999792,0.04028020740002094,1.0
313068,1985-02-19 04:55:49.540,-118.173,35.179,2.8000000000000003,114.43864914515451,-104.74957839912604,2.5,0.0,6.63403725683989e-07,0.06695500969888042,0.9330449903011195,1.0
313069,1985-02-19 05:09:35.270,-116.982,34.159,3.2,0.4237956245450167,3.54210872868931,2.5,0.0,6.63403725683989e-07,0.8883514339515645,0.11164856604843548,1.0
313084,1985-02-19 13:38:26.660,-120.009,36.115,3.5,221.91819657892287,-268.46099722228587,2.5,0.0,6.63403725683989e-07,0.958288794292889,0.04171120570711088,1.0
313092,1985-02-19 16:37:14.730,-116.771,34.035,3.2,-13.336969092603812,22.990265053441718,2.5,0.0,6.63403725683989e-07,0.9760610971215752,0.023938902878424855,1.0
313095,1985-02-19 17:26:40.300,-118.437,33.896,2.8000000000000003,-27.91578777355804,-130.73601163260923,2.5,0.0,6.63403725683989e-07,0.8796388948005677,0.12036110519943238,1.0
313098,1985-02-19 20:05:12.310,-117.67853032433274,35.03220496161288,2.5,97.71371289948296,-59.91571520264012,2.5,0.0,6.63403725683989e-07,0.9999733317638188,2.6668236181246563e-05,1.0
313139,1985-02-20 15:58:40.150,-116.261,32.51,2.6,-182.675996269343,71.22743763024702,2.5,0.0,6.63403725683989e-07,0.9847676602893788,0.015232339710621262,1.0
313144,1985-02-20 20:05:00.780,-117.67938394813469,35.03120813643726,2.6,97.60337697853988,-59.994165165540124,2.5,0.0,6.63403725683989e-07,0.9999868391625092,1.3160837490936695e-05,1.0
313152,1985-02-20 23:47:53.620,-120.568,36.034,2.6,214.54890019037848,-318.9805285450159,2.5,0.0,6.63403725683989e-07,0.9571304284495786,0.042869571550421405,1.0
313165,1985-02-21 03:27:53.920,-117.627,34.189,2.7,3.924793383086137,-55.785383799472186,2.5,0.0,6.63403725683989e-07,0.5095386090964864,0.49046139090351365,1.0
313174,1985-02-21 06:46:45.550,-116.396,33.983,2.5,-18.97125998853279,57.580289209200025,2.5,0.0,6.63403725683989e-07,0.9999410516013798,5.894839862014149e-05,1.0
313175,1985-02-21 07:54:42.570,-116.418,33.48,3.1,-74.91422978653829,55.87966094837803,2.5,0.0,6.63403725683989e-07,0.9932827440872686,0.006717255912731279,1.0
313225,1985-02-22 10:44:09.190,-120.079,36.085,2.6,218.77235350539823,-274.8505532968135,2.5,0.0,6.63403725683989e-07,0.9630176939791502,0.03698230602084991,1.0
313236,1985-02-22 13:40:40.520,-117.799,32.951,2.8000000000000003,-133.6261148772092,-72.64503965581395,2.5,0.0,6.63403725683989e-07,0.9968801588279294,0.0031198411720706255,1.0
313240,1985-02-22 17:55:59.790,-116.264,32.512,2.8000000000000003,-182.455668038555,70.94449307404086,2.5,0.0,6.63403725683989e-07,0.9999112210731604,8.877892683955035e-05,1.0
313244,1985-02-22 20:03:56.760,-117.68071508785266,35.03067372070552,2.5,97.54474227504204,-60.115758851901326,2.5,0.0,6.63403725683989e-07,0.9999853745499565,1.4625450043565121e-05,1.0
313287,1985-02-23 21:11:20.540,-116.343,32.099,2.5,-228.43027626300776,63.83115820954109,2.5,0.0,6.63403725683989e-07,0.9928813121020553,0.007118687897944586,1.0
313358,1985-02-25 03:23:17.340,-116.837,33.999,2.5,-17.352873281210123,16.915768040058403,2.5,0.0,6.63403725683989e-07,0.9362360112041517,0.06376398879584828,1.0
313396,1985-02-25 14:38:21.490,-118.403,34.406,2.6,28.749248835701632,-126.82996287053808,2.5,0.0,6.63403725683989e-07,0.8878513845524538,0.11214861544754612,1.0
313404,1985-02-25 20:06:46.600,-117.6800869938217,35.028580157201965,2.8000000000000003,97.31157752587518,-60.06009619763235,2.5,0.0,6.63403725683989e-07,0.9999823424177083,1.7657582291667304e-05,1.0
313412,1985-02-25 23:25:50.710,-117.306,35.954,2.6,200.0545287844244,-25.70267641035328,2.5,0.0,6.63403725683989e-07,0.8362082063694364,0.1637917936305635,1.0
313417,1985-02-26 00:16:27.500,-116.39687475329876,33.990036394559525,2.8000000000000003,-18.18934504680127,57.49486814702882,2.5,0.0,6.63403725683989e-07,0.9999680314968136,3.196850318647154e-05,1.0
313421,1985-02-26 02:25:38.760,-116.408,33.991,2.6,-18.088400731980773,56.468545577561,2.5,0.0,6.63403725683989e-07,0.9999834461142714,1.6553885728663708e-05,1.0
313434,1985-02-26 05:23:07.940,-117.294,35.956,2.5,200.27391393315415,-24.62175642305685,2.5,0.0,6.63403725683989e-07,0.9999225371264543,7.746287354569521e-05,1.0
313436,1985-02-26 06:56:23.960,-116.736,34.281,2.5,14.025382691797503,26.13913353172208,2.5,0.0,6.63403725683989e-07,0.2197127422958336,0.7802872577041664,1.0
313452,1985-02-26 14:59:11.370,-119.721,34.288,2.5,18.05382514679204,-248.069310543423,2.5,0.0,6.63403725683989e-07,0.8346856436467861,0.16531435635321393,1.0
313460,1985-02-26 20:02:26.810,-117.68188275067097,35.028529900179386,2.6,97.30705546194687,-60.22364614030727,2.5,0.0,6.63403725683989e-07,0.9999878776677622,1.212233223775973e-05,1.0
313469,1985-02-26 23:35:51.890,-119.581,35.872,3.4000000000000004,193.83756410628985,-230.721820588196,2.5,0.0,6.63403725683989e-07,0.38278007156088945,0.6172199284391106,1.0
313474,1985-02-27 02:01:51.280,-116.395,33.993,2.8000000000000003,-17.858752514001313,57.66569499402381,2.5,0.0,6.63403725683989e-07,0.9999831487487315,1.685125126855826e-05,1.0
313492,1985-02-27 11:12:55.870,-116.757,33.705,2.5,-50.02802327244545,24.374597360493528,2.5,0.0,6.63403725683989e-07,0.9584597505128952,0.04154024948710489,1.0
313501,1985-02-27 20:01:05.850,-117.67918344645248,35.031695498494,2.5,97.6574500816137,-59.97555396653788,2.5,0.0,6.63403725683989e-07,0.9999879408740044,1.2059125995554302e-05,1.0
313518,1985-02-28 01:14:21.680,-118.491,35.549,2.7,155.95413273160804,-133.04521096825292,2.5,0.0,6.63403725683989e-07,0.4147082733969154,0.5852917266030846,1.0
313524,1985-02-28 04:42:08.520,-116.29185941781331,33.960501257050495,3.6,-21.40942399288114,67.19999593645626,2.5,0.0,6.63403725683989e-07,0.9704961771467415,0.029503822853258577,1.0
313594,1985-03-01 07:43:02.130,-116.39415779645378,33.99098698659161,2.5,-18.082112691849478,57.74470833237048,2.5,0.0,6.63403725683989e-07,0.9999808006829985,1.9199317001585755e-05,1.0
313619,1985-03-01 20:04:00.970,-117.67842127309687,35.03048656189166,2.5,97.52257228172547,-59.907036331476014,2.5,0.0,6.63403725683989e-07,0.9999872953243512,1.2704675648901987e-05,1.0
313657,1985-03-03 01:26:09.770,-117.945,32.69,3.4000000000000004,-162.53521312790534,-86.52540065464423,2.5,0.0,6.63403725683989e-07,0.4743346419682906,0.5256653580317094,1.0
313671,1985-03-03 15:16:26.560,-116.101,34.768,2.5,68.52121218539743,83.99004035341852,2.5,0.0,6.63403725683989e-07,0.0012768579504551078,0.9987231420495448,1.0
313684,1985-03-04 03:39:35.310,-118.583,33.652,2.6,-54.85026117768842,-144.6227738389001,2.5,0.0,6.63403725683989e-07,0.05007219059775676,0.9499278094022432,1.0
313689,1985-03-04 05:12:03.850,-116.943,33.77,2.8000000000000003,-42.82898809155305,7.163310239181266,2.5,0.0,6.63403725683989e-07,0.4293319131399212,0.5706680868600789,1.0
313702,1985-03-04 11:51:10.830,-118.582,33.988,3.2,-17.491333083573682,-143.96181269696245,2.5,0.0,6.63403725683989e-07,0.45374070973395203,0.546259290266048,1.0
313717,1985-03-04 20:05:01.500,-117.67861600781396,35.03173773816528,2.6,97.66181104106056,-59.923856873091005,2.5,0.0,6.63403725683989e-07,0.999984756618173,1.5243381826980081e-05,1.0
313735,1985-03-05 05:15:31.050,-118.96767250112669,34.07903302064497,2.9000000000000004,-6.758996458577834,-179.3220147675581,2.5,0.0,6.63403725683989e-07,0.9801128297720995,0.0198871702279004,1.0
313746,1985-03-05 12:28:06.920,-119.033,35.073,2.6,103.87550277549192,-183.14201038539397,2.5,0.0,6.63403725683989e-07,0.9895165400456566,0.010483459954343423,1.0
313750,1985-03-05 14:18:14.870,-120.348,36.258,3.5,238.774651281932,-298.3663871449593,2.5,0.0,6.63403725683989e-07,0.9955937873805303,0.004406212619469734,1.0
313766,1985-03-05 20:06:25.150,-117.67916536276272,35.029676981617,2.6,97.43299196858418,-59.97537782310706,2.5,0.0,6.63403725683989e-07,0.9999894767689919,1.0523231008020019e-05,1.0
313800,1985-03-06 19:19:10.920,-117.11886957574258,34.62810651499003,2.6,52.58974791972045,-9.001027225622103,2.5,0.0,6.63403725683989e-07,0.9998802520563946,0.00011974794360550586,1.0
313803,1985-03-06 20:05:10.040,-117.67967791706111,35.03050291598494,2.6,97.52513470010842,-60.02144586976237,2.5,0.0,6.63403725683989e-07,0.9999912638888694,8.736111130615937e-06,1.0
313809,1985-03-07 00:53:30.840,-116.807,33.549,2.7,-67.38518951400445,19.78533816348996,2.5,0.0,6.63403725683989e-07,0.9910946949756644,0.008905305024335628,1.0
313822,1985-03-07 05:50:20.910,-115.577,32.985,2.6,-129.17698386283848,134.64244314623403,2.5,0.0,6.63403725683989e-07,0.9253594719424871,0.07464052805751276,1.0
313844,1985-03-07 18:42:48.070,-117.007,34.016,2.7,-15.477664832119602,1.2439126072921691,2.5,0.0,6.63403725683989e-07,0.8005368498418206,0.1994631501581793,1.0
313850,1985-03-07 20:09:30.330,-117.67868893970844,35.03045858484446,2.5,97.51961973643556,-59.931428600547584,2.5,0.0,6.63403725683989e-07,0.9999918513610973,8.148638902660627e-06,1.0
313907,1985-03-08 16:11:21.590,-116.4,33.987,2.5,-18.528728879880408,57.20878614616092,2.5,0.0,6.63403725683989e-07,0.9999463227130194,5.36772869805561e-05,1.0
313911,1985-03-08 19:43:59.460,-117.77,35.988,2.6,204.0502151896746,-67.44542482883412,2.5,0.0,6.63403725683989e-07,0.9921574844759486,0.007842515524051312,1.0
313913,1985-03-08 20:00:09.810,-117.6793831021702,35.03051234585229,2.5,97.52600858789822,-59.99459516361237,2.5,0.0,6.63403725683989e-07,0.999992404307465,7.595692534832204e-06,1.0
313932,1985-03-09 04:56:36.620,-117.127,34.247,2.5,10.213393299392784,-9.789389455801205,2.5,0.0,6.63403725683989e-07,0.8971726360682779,0.10282736393172218,1.0
313946,1985-03-09 09:55:46.660,-118.536,33.813,2.6,-37.01372060961846,-140.00891197456536,2.5,0.0,6.63403725683989e-07,0.6509825033721193,0.34901749662788073,1.0
313963,1985-03-09 19:53:08.430,-120.638,36.195,2.9000000000000004,232.67202498024997,-324.6159013673333,2.5,0.0,6.63403725683989e-07,0.5734628759966491,0.4265371240033509,1.0
314001,1985-03-10 10:42:10.190,-116.39,32.002,2.6,-239.24401978738328,59.46728155021944,2.5,0.0,6.63403725683989e-07,0.9860949010151776,0.013905098984822261,1.0
314022,1985-03-11 02:21:16.630,-116.396,33.008,2.6,-127.38579926185268,58.236221474775526,2.5,0.0,6.63403725683989e-07,0.9984025142290566,0.0015974857709433968,1.0
314042,1985-03-11 12:15:55.140,-115.682,32.283,2.5,-207.36648060428675,125.8462389534795,2.5,0.0,6.63403725683989e-07,0.3773767306675292,0.6226232693324707,1.0
314070,1985-03-12 00:11:03.480,-116.42031876986822,34.75079153719753,2.8000000000000003,66.389411254665,54.8341358536048,2.5,0.0,6.63403725683989e-07,0.9997557494754457,0.00024425052455425095,1.0
314102,1985-03-12 14:29:51.880,-121.263,36.543,3.0,273.55469451953064,-378.9983353566434,2.5,0.0,6.63403725683989e-07,0.3812926631953942,0.6187073368046059,1.0
314141,1985-03-13 17:19:26.300,-116.06,33.204,3.1,-105.35089447818666,89.3670934147323,2.5,0.0,6.63403725683989e-07,0.8912291204642027,0.10877087953579724,1.0
314183,1985-03-14 10:24:29.670,-120.893,34.917,2.9000000000000004,91.4529344875125,-353.0105200844059,2.5,0.0,6.63403725683989e-07,0.22528778516161777,0.7747122148383823,1.0
314212,1985-03-14 21:45:52.260,-116.3907359256214,33.998203317905336,2.5,-17.277758593653527,58.05524256151311,2.5,0.0,6.63403725683989e-07,0.9999363687375833,6.36312624167303e-05,1.0
314225,1985-03-15 02:36:20.920,-116.409,32.995,2.5,-128.83859630797835,57.03243544819877,2.5,0.0,6.63403725683989e-07,0.9973141723486685,0.0026858276513314528,1.0
314233,1985-03-15 05:03:46.270,-118.502,33.769,2.6,-41.95215242132354,-136.93864903803788,2.5,0.0,6.63403725683989e-07,0.8431611806225744,0.15683881937742547,1.0
314271,1985-03-15 21:42:16.520,-117.29763769304986,34.62009005215688,2.5,51.72857493496377,-25.360477249989597,2.5,0.0,6.63403725683989e-07,0.9953482168651325,0.004651783134867391,1.0
314311,1985-03-16 19:57:06.400,-117.67942906877842,35.028683048913535,2.5,97.32262857350972,-60.0001136492119,2.5,0.0,6.63403725683989e-07,0.9999826022669318,1.7397733068247614e-05,1.0
314383,1985-03-18 07:43:08.620,-118.58,33.984,2.7,-17.93891449060005,-143.78421578267947,2.5,0.0,6.63403725683989e-07,0.9994934622826072,0.000506537717392927,1.0
314394,1985-03-18 10:59:11.120,-118.618,35.412,2.6,140.8958256359066,-144.77861802424314,2.5,0.0,6.63403725683989e-07,0.9755465441833219,0.0244534558166781,1.0
314455,1985-03-19 18:32:47.890,-116.38831263740192,33.988699099761035,2.5,-18.33319458362962,58.285162176203016,2.5,0.0,6.63403725683989e-07,0.9999118241985185,8.817580148146742e-05,1.0
314467,1985-03-19 23:48:29.580,-116.39431769474588,33.98676371976081,2.6,-18.551806487553858,57.732840079774505,2.5,0.0,6.63403725683989e-07,0.9999841141266751,1.588587332492109e-05,1.0
314478,1985-03-20 03:52:29.840,-116.399,33.05,3.3000000000000003,-122.71732397195878,57.92857323208872,2.5,0.0,6.63403725683989e-07,0.9542221356953466,0.04577786430465338,1.0
314527,1985-03-20 20:03:18.950,-117.68227424317794,35.02968949943572,2.5,97.43622901931391,-60.25844494106994,2.5,0.0,6.63403725683989e-07,0.9999806669939583,1.933300604180306e-05,1.0
314528,1985-03-20 20:12:37.110,-116.4182800326403,34.748812041882445,2.6,66.17040547652734,55.02171136794573,2.5,0.0,6.63403725683989e-07,0.9998565747100545,0.00014342528994544464,1.0
314529,1985-03-20 20:52:38.660,-118.56,35.309,2.6,129.36149490629677,-139.69896595902011,2.5,0.0,6.63403725683989e-07,0.9389875156612845,0.06101248433871545,1.0
314577,1985-03-21 12:46:22.800,-116.989,33.942,2.6,-23.705724023813072,2.9054593361200203,2.5,0.0,6.63403725683989e-07,0.9911877055866626,0.008812294413337484,1.0
314587,1985-03-21 19:07:20.820,-115.715,32.98,2.8000000000000003,-129.90458718943668,121.77814801888844,2.5,0.0,6.63403725683989e-07,0.932540081984042,0.06745991801595776,1.0
314588,1985-03-21 19:36:39.660,-117.252,32.725,2.6,-159.0061326860305,-21.65837040668258,2.5,0.0,6.63403725683989e-07,0.013973239097976584,0.9860267609020233,1.0
314590,1985-03-21 19:51:07.530,-117.282,32.727,2.6,-158.77704674238748,-24.464463348244944,2.5,0.0,6.63403725683989e-07,0.9999355562934165,6.444370658333057e-05,1.0
314595,1985-03-21 20:47:57.510,-116.97025460742933,32.610388065403185,2.5,-171.7735197612363,4.7064790746477625,2.5,0.0,6.63403725683989e-07,0.9461902806876631,0.05380971931233696,1.0
314612,1985-03-22 01:41:53.910,-116.64,33.441,2.6,-79.3494144349086,35.305944825265165,2.5,0.0,6.63403725683989e-07,0.5810806186773206,0.4189193813226793,1.0
314620,1985-03-22 05:20:59.100,-117.731,33.021,2.5,-125.88832870525684,-66.24670982022502,2.5,0.0,6.63403725683989e-07,0.7380700288273694,0.2619299711726305,1.0
314713,1985-03-23 22:20:55.870,-120.36,36.179,2.5,230.0276822903072,-299.73966897791803,2.5,0.0,6.63403725683989e-07,0.9981118076349739,0.0018881923650260987,1.0
314735,1985-03-24 07:30:20.630,-119.989,33.297,2.7,-91.44330851348386,-275.8671754450089,2.5,0.0,6.63403725683989e-07,0.002128623217481543,0.9978713767825185,1.0
314849,1985-03-27 07:14:05.830,-117.102,32.619,2.5,-170.81405111612025,-7.634277777915307,2.5,0.0,6.63403725683989e-07,0.17215507017714252,0.8278449298228575,1.0
314851,1985-03-27 08:02:25.150,-117.1,32.625,2.7,-170.14702743437635,-7.446436177092422,2.5,0.0,6.63403725683989e-07,0.9999953271501315,4.67284986855963e-06,1.0
314853,1985-03-27 08:33:44.110,-120.402,36.296,3.7,243.1613380035741,-303.0614021671767,2.5,0.0,6.63403725683989e-07,0.9969266704682254,0.003073329531774635,1.0
314858,1985-03-27 10:09:56.960,-115.116,32.35,2.5,-199.0846662701952,178.9222388334995,2.5,0.0,6.63403725683989e-07,0.7818461541418285,0.21815384585817146,1.0
314876,1985-03-27 20:05:49.960,-117.6820021014323,35.02758014078228,2.6,97.20151868117549,-60.235208477193865,2.5,0.0,6.63403725683989e-07,0.9999744554005343,2.554459946574281e-05,1.0
314877,1985-03-27 20:09:06.160,-117.917,35.818,2.5,185.2556802423296,-80.84419296273953,2.5,0.0,6.63403725683989e-07,0.4553353364969539,0.5446646635030462,1.0
314919,1985-03-28 21:01:50.700,-116.705,34.0,2.8000000000000003,-17.211968736753782,29.08393636522724,2.5,0.0,6.63403725683989e-07,0.9374629512689828,0.06253704873101713,1.0
314920,1985-03-28 22:29:39.990,-120.191,36.178,3.4000000000000004,229.42411223158211,-284.57980078156265,2.5,0.0,6.63403725683989e-07,0.9956998842520468,0.004300115747953264,1.0
314923,1985-03-29 02:46:52.400,-116.361,32.039,3.3000000000000003,-235.11285658822663,62.17686059700248,2.5,0.0,6.63403725683989e-07,0.9934033955657243,0.006596604434275617,1.0
314990,1985-03-30 12:03:18.560,-116.387,33.99,2.6,-18.187792424337413,58.40528590493892,2.5,0.0,6.63403725683989e-07,0.9999170855117506,8.291448824945728e-05,1.0
315002,1985-03-30 19:47:38.630,-117.392,36.005,2.7,205.7507638502512,-33.423564380517526,2.5,0.0,6.63403725683989e-07,0.6399082153062101,0.36009178469378994,1.0
315024,1985-03-31 06:40:20.960,-115.763,32.418,2.6,-192.4507240342545,118.05169704898046,2.5,0.0,6.63403725683989e-07,0.0471070912698261,0.9528929087301738,1.0
315065,1985-04-01 06:13:33.370,-117.396,35.998,3.2,204.97373916531464,-33.786390615573595,2.5,0.0,6.63403725683989e-07,0.999792047195832,0.00020795280416803378,1.0
315095,1985-04-01 21:45:39.290,-116.286,32.026,2.7,-236.51096543434048,69.25772577893287,2.5,0.0,6.63403725683989e-07,0.9917638634557979,0.008236136544202124,1.0
315136,1985-04-02 20:12:38.460,-116.42148232563056,34.7513453056658,2.6,66.45035939681898,54.72746578042445,2.5,0.0,6.63403725683989e-07,0.9998478859463071,0.0001521140536928133,1.0
315156,1985-04-03 04:04:50.070,-119.038,34.38,4.1000000000000005,26.83092641539579,-185.13538842591183,2.5,0.0,6.63403725683989e-07,0.3047961712303491,0.695203828769651,1.0
315157,1985-04-03 04:10:48.720,-119.03,34.384,2.6,27.26116745483353,-184.39257456537317,2.5,0.0,6.63403725683989e-07,0.9999996805693776,3.194306223365596e-07,1.0
315158,1985-04-03 04:20:56.660,-119.032,34.391,2.6,28.043112102203256,-184.5606668960105,2.5,0.0,6.63403725683989e-07,0.999999274228643,7.257713568997054e-07,1.0
