lon,lat,mag,time_string,depth,catalog_id,event_id
-116.45260119229836,34.37285979718713,2.6,2007-01-08T00:58:29,0,81,349
-122.68728265183026,38.32488493824838,4.0,2007-01-08T15:31:12,0,81,350
-122.68683540234846,38.32891414178166,3.7,2007-01-08T15:48:04,0,81,351
-122.69620574010553,38.34854936446681,3.1,2007-01-08T15:41:47,0,81,352
-122.6809009124431,38.334457975319175,2.5,2007-01-08T18:36:20,0,81,353
-121.05947140960176,35.70897877459506,2.5,2007-01-08T02:17:21,0,82,354
-119.38708174519284,33.80354413211211,2.7,2007-01-08T07:34:38,0,82,355
-116.04413267472918,33.221171613442856,2.6,2007-01-08T16:40:53,0,82,356
-116.12260509330724,33.251932960372656,3.6,2007-01-08T18:25:28,0,82,357
-119.39068611992457,33.80547037994758,3.2,2007-01-08T09:40:00,0,82,358
-119.57675464504044,38.707456141048624,2.8,2007-01-08T01:28:07,0,84,359
-124.54944869121796,40.48203295531591,3.1,2007-01-08T12:59:20,0,84,360
-116.4489308444656,34.1721344837444,3.1,2007-01-08T07:44:17,0,84,361
-120.49201690825804,35.935849366460445,2.7,2007-01-08T00:22:42,0,84,362
-115.47267765241097,32.425152449829675,2.6,2007-01-08T10:37:57,0,84,363
-124.5837907532696,40.534369293943385,3.5,2007-01-08T18:30:37,0,84,364
-115.4751161197358,32.42432353519199,2.6,2007-01-08T13:20:06,0,84,365
-118.67397849721492,37.99263773337402,3.2,2007-01-08T03:20:12,0,85,366
-115.59627465689948,31.63479592369027,2.6,2007-01-08T12:45:13,0,85,367
-117.18055155302724,32.52963025609529,2.7,2007-01-08T14:22:28,0,86,368
-117.17839018113916,32.53558925326297,2.5,2007-01-08T17:37:13,0,86,369
-118.54542012791656,38.545858967191606,2.5,2007-01-08T13:48:33,0,86,370
-116.862446302777,33.29383090011856,3.1,2007-01-08T19:26:41,0,87,371
-116.86955692862657,33.271981974549874,2.6,2007-01-08T19:43:43,0,87,372
-120.9513486480492,36.12006700966397,2.7,2007-01-08T16:22:04,0,87,373
-115.81422821693565,32.86142538120567,2.8,2007-01-08T05:15:31,0,87,374
-115.81797970676504,32.849072855843865,3.0,2007-01-08T05:15:34,0,87,375
-121.10626464973664,35.712630747044784,2.5,2007-01-08T20:42:28,0,88,376
-120.85605789516032,35.53636709929212,2.8,2007-01-08T05:28:06,0,88,377
-124.62938371471164,40.32287565475885,2.6,2007-01-08T01:23:48,0,88,378
-120.4409480468757,35.923763455345544,3.1,2007-01-08T00:42:56,0,89,379
-120.48141571839533,35.925767225969004,2.6,2007-01-08T21:45:39,0,89,380
-121.43718805038704,34.753779999801075,2.5,2007-01-08T04:32:21,0,90,381
-115.83291517953444,32.07898636695153,3.5,2007-01-08T05:50:16,0,90,382
-115.55873014117331,32.97408705493174,3.0,2007-01-08T05:00:20,0,91,383
-121.08049370408008,35.64409988821561,2.5,2007-01-08T07:06:43,0,91,384
-118.2238164774263,37.18534006429779,2.6,2007-01-08T01:32:43,0,91,385
-115.61997627278537,32.64569218774763,2.8,2007-01-08T14:01:21,0,91,386
-115.52408669639443,31.663048928963416,2.5,2007-01-08T15:50:28,0,91,387
-118.1837789571087,37.24657905333295,2.8,2007-01-08T10:29:08,0,92,388
-118.18164150919476,37.24819307230021,2.9,2007-01-08T11:06:36,0,92,389
-122.22569067876636,38.515204719884046,3.2,2007-01-08T02:57:41,0,92,390
-115.8610943019708,32.09972939574431,2.9,2007-01-08T01:46:36,0,92,391
-120.83732013605756,35.56860285488705,4.4,2007-01-08T08:14:55,0,92,392
-123.2472046521489,39.35966849550255,3.4,2007-01-08T04:49:33,0,92,393
-120.84162037192768,35.56705873187393,3.2,2007-01-08T08:37:13,0,92,394
-125.57039936371372,41.57197268808032,2.7,2007-01-08T23:44:08,0,93,395
-118.80048377462568,37.55855320251219,3.5,2007-01-08T08:08:55,0,93,396
-122.79391758304888,38.834093503938746,3.3,2007-01-08T03:10:31,0,93,397
-115.62936738088338,32.652655058957855,2.8,2007-01-08T05:49:41,0,93,398
-115.67409118616234,32.99151508279326,2.7,2007-01-08T02:51:40,0,94,399
-121.447061089791,36.8500315110792,2.5,2007-01-08T10:17:32,0,94,400
-115.5609449405695,31.424153002821637,3.0,2007-01-08T23:48:35,0,94,401
-115.67602580146436,32.992778651652515,2.9,2007-01-08T03:00:14,0,94,402
-115.54552637501696,31.382677207591133,2.6,2007-01-08T23:53:43,0,94,403
-122.80471178226016,39.88784238001618,2.5,2007-01-08T04:27:13,0,95,404
-117.43574413316892,32.48219736652973,3.0,2007-01-08T03:38:08,0,95,405
-117.4628623902946,32.480555055711,2.7,2007-01-08T06:52:29,0,95,406
-125.78204214446252,41.64991310346334,3.4,2007-01-08T16:46:39,0,96,407
-118.06721744211848,32.83202337891515,2.9,2007-01-08T20:14:30,0,96,408
-120.9377257793921,35.60712026587919,2.7,2007-01-08T04:11:29,0,97,409
-124.18490096855498,40.4056487795581,2.8,2007-01-08T02:51:51,0,97,410
-115.55658085362428,31.624558359922155,2.5,2007-01-08T20:43:18,0,97,411
-123.10280732634097,39.47389807968026,2.6,2007-01-08T06:14:34,0,98,412
-121.90900697393732,37.09705579660103,2.5,2007-01-08T02:15:41,0,98,413
-116.9047562837334,34.25226108906899,2.6,2007-01-08T17:39:24,0,98,414
-122.60964226465984,35.73163345260273,2.7,2007-01-08T08:14:00,0,98,415
-115.61090301939252,33.11995695999191,2.8,2007-01-08T20:21:58,0,98,416
-122.7903889315887,38.81192420217555,2.6,2007-01-08T05:06:06,0,98,417
-115.32673231114276,32.119882458725485,2.5,2007-01-08T18:48:36,0,98,418
-115.71778981316388,35.919858485545426,3.2,2007-01-08T22:12:52,0,99,419
-120.80273693224838,39.02821408203275,2.5,2007-01-08T22:41:37,0,99,420
-120.78854517813402,39.024833871636446,2.8,2007-01-08T23:09:34,0,99,421
-121.3091753489414,35.524316969993265,2.8,2007-01-08T08:44:42,0,99,422
-116.30849170394136,32.97524664200561,2.9,2007-01-08T09:50:07,0,99,423
-124.25634474351914,40.63518308890142,2.8,2007-01-08T05:56:48,0,99,424
-124.6595558463008,40.72036150159125,3.2,2007-01-08T06:56:34,0,99,425
-124.26417452117845,40.62366976439637,3.3,2007-01-08T20:55:42,0,100,426
-124.27577603669435,40.62598540939833,2.6,2007-01-08T21:16:46,0,100,427
-124.26655456329593,40.62310612760834,2.8,2007-01-08T21:03:35,0,100,428
-118.66521562718304,35.24661242511317,2.9,2007-01-08T18:19:08,0,101,429
-122.63976483484066,38.40256701543673,2.7,2007-01-08T11:08:26,0,101,430
-116.50900881811476,33.96413931498441,3.8,2007-01-08T14:38:38,0,102,431
-116.51144227413756,33.96173306443062,4.6,2007-01-08T19:25:39,0,102,432
-125.80272676023311,40.584796873049015,2.5,2007-01-08T09:31:10,0,102,433
-123.42539669067465,39.62430288495707,2.6,2007-01-08T04:10:19,0,102,434
-120.49510461355364,35.93928542702415,2.7,2007-01-08T12:17:09,0,102,435
-115.57377561195456,31.616710170906,2.7,2007-01-08T12:21:30,0,102,436
-116.5407302288884,34.00714895044608,2.9,2007-01-08T20:10:45,0,102,437
-120.86959934383236,35.57077358661237,2.7,2007-01-08T11:09:31,0,103,438
-115.970698420631,31.705402496221996,2.7,2007-01-08T00:19:51,0,103,439
-118.19117099355344,37.51624563254504,3.2,2007-01-08T08:57:55,0,104,440
-115.46246404263412,32.42109207780739,2.8,2007-01-08T09:47:05,0,104,441
-121.19015927633632,36.58705764937592,4.0,2007-01-08T23:39:15,0,104,442
-121.424045716507,37.30543172276871,2.8,2007-01-08T12:04:23,0,105,443
-121.65459159060973,38.73894895281759,2.6,2007-01-08T03:28:17,0,105,444
-120.16833589953931,36.14909346099898,3.4,2007-01-08T19:22:59,0,106,445
-121.56966792484724,36.83846119589844,2.5,2007-01-08T17:24:52,0,106,446
-116.6559920229817,32.167866602893056,3.2,2007-01-08T00:15:29,0,106,447
-116.65498669384704,32.17505155028571,2.5,2007-01-08T00:16:43,0,106,448
-119.79279968250415,35.95699049806111,2.9,2007-01-08T09:13:58,0,107,449
-121.72862813486184,37.67342037529398,2.5,2007-01-08T16:28:09,0,107,450
-120.39082198262965,35.85227528582959,2.7,2007-01-08T07:48:07,0,107,451
-118.5796208110506,38.58583343410583,2.5,2007-01-08T04:18:11,0,107,452
-117.64889096854316,36.06965234736647,3.1,2007-01-08T22:03:39,0,108,453
-116.3688187489796,33.94570318960903,2.8,2007-01-08T00:33:44,0,108,454
-115.63026795555604,32.65926375917856,2.9,2007-01-08T00:04:24,0,110,455
-125.34922598304657,40.44088301285457,2.8,2007-01-08T13:26:33,0,111,456
-121.04577433978297,35.72106099747261,2.8,2007-01-08T21:28:50,0,111,457
-124.2448929536946,40.6271448617271,2.5,2007-01-08T16:16:09,0,111,458
-118.64709894263794,38.017568189762834,3.1,2007-01-08T06:31:05,0,112,459
-120.38333574282954,35.84207879522976,2.6,2007-01-08T07:57:02,0,112,460
-115.2411077200609,32.327642361416615,4.0,2007-01-08T07:39:56,0,112,461
-115.23772823716668,32.32778880056979,2.9,2007-01-08T15:53:08,0,112,462
-115.24844784940234,32.312614160595714,2.5,2007-01-08T07:43:03,0,112,463
-115.24637551673996,32.33010244368145,3.5,2007-01-08T14:07:37,0,112,464
-115.23289464676404,32.31304843054622,2.8,2007-01-08T09:54:47,0,112,465
-116.5393146557459,32.1767432832483,2.8,2007-01-08T09:58:23,0,113,466
-120.4869160971717,39.94109575761392,2.6,2007-01-08T09:52:10,0,113,467
-123.2714918227988,39.35658258056328,2.5,2007-01-08T09:58:46,0,113,468
-115.3462586269626,32.125058124132906,3.1,2007-01-08T07:22:30,0,113,469
-120.45321471096382,35.98649666012816,4.0,2007-01-08T15:27:59,0,114,470
-118.75996516970828,34.365273433111895,2.7,2007-01-08T02:28:03,0,114,471
-115.36052228198436,32.11353933845601,2.9,2007-01-08T02:12:12,0,114,472
-120.400593462598,36.022806992829594,2.5,2007-01-08T15:57:59,0,114,473
-118.7450196838556,34.37450433246626,2.9,2007-01-08T03:03:23,0,114,474
-117.880703394171,31.69382055294971,3.2,2007-01-08T07:55:05,0,115,475
-118.86453343891016,37.5595535776959,2.6,2007-01-08T04:17:35,0,116,476
-115.58693888585566,32.62451472492249,2.6,2007-01-08T05:13:03,0,116,477
-118.86147215751612,37.56179475177369,2.9,2007-01-08T13:15:15,0,116,478
-115.57972335627171,32.624391084393054,3.5,2007-01-08T05:21:53,0,116,479
-121.33283048364112,34.68168194038663,2.6,2007-01-08T17:16:01,0,117,480
-117.69077375034352,36.05866512300861,2.6,2007-01-08T10:49:15,0,117,481
-115.62035420619524,32.65229152298581,2.5,2007-01-08T09:32:04,0,118,482
-116.57407056316563,33.97240483649312,2.5,2007-01-08T06:08:08,0,119,483
-115.55126814610888,31.626063181500125,2.7,2007-01-08T01:26:22,0,119,484
-115.55622470096633,31.634460106730454,2.8,2007-01-08T03:28:03,0,119,485
-115.72436286496136,32.93505341175114,2.7,2007-01-08T13:08:02,0,120,486
-116.40964448784746,34.86643496065707,2.7,2007-01-08T16:37:40,0,120,487
-115.68958286020568,32.919151593324486,2.5,2007-01-08T22:39:41,0,120,488
-116.30272033956297,34.62189232577749,2.5,2007-01-08T19:07:35,0,121,489
-117.71409505561633,33.00122941413182,2.5,2007-01-08T01:31:30,0,121,490
-117.7297579392352,33.00750620361587,2.6,2007-01-08T13:49:23,0,121,491
-119.06927631916894,34.87085672539568,2.5,2007-01-08T16:34:09,0,122,492
-116.00604280391548,33.34216438067271,3.1,2007-01-08T22:24:18,0,122,493
-119.07267179067084,34.85222234790704,2.5,2007-01-08T22:17:10,0,122,494
-115.3687349331912,32.12246945048475,2.5,2007-01-08T15:19:27,0,122,495
-115.85564044827468,32.09931138525815,3.0,2007-01-08T02:26:15,0,123,496
-115.87425401854892,31.829886872459536,2.9,2007-01-08T11:09:28,0,123,497
-117.46585268559164,32.86492169381921,3.1,2007-01-08T17:24:55,0,123,498
-123.10164259872008,39.46848742730724,2.5,2007-01-08T09:53:38,0,123,499
-121.35851917209294,34.840531687514826,3.2,2007-01-08T18:05:39,0,124,500
-120.7493543717966,36.169089957977135,2.9,2007-01-08T10:34:17,0,125,501
-121.00176087045028,36.45686622268663,3.2,2007-01-08T06:40:37,0,125,502
-116.27442243607884,33.97953972171411,2.6,2007-01-08T14:04:28,0,127,503
-116.27016591794106,33.98805310496381,2.9,2007-01-08T19:50:58,0,127,504
-116.28133102959966,33.98922248950147,2.7,2007-01-08T20:49:58,0,127,505
-116.96410026725604,33.717090152091195,2.6,2007-01-08T19:30:26,0,128,506
-117.48341161798386,32.55590856131837,2.6,2007-01-08T20:28:00,0,128,507
-118.85807093962474,37.57486121060535,3.0,2007-01-08T08:37:11,0,128,508
-125.81052230428402,40.68889539914096,2.8,2007-01-08T18:25:19,0,129,509
-117.7279024420362,32.963320834904465,2.5,2007-01-08T13:28:46,0,129,510
-118.55470454912424,38.03778254414131,2.5,2007-01-08T12:18:13,0,129,511
-125.85087894448525,40.9366895212713,4.1,2007-01-08T12:44:32,0,130,512
-118.56699901749938,36.57071161098746,3.9,2007-01-08T18:00:37,0,130,513
-118.56814189758182,36.58677938185425,2.5,2007-01-08T21:30:21,0,130,514
-118.21830609818517,32.53952630435881,2.9,2007-01-08T23:37:03,0,130,515
-115.58561252186044,32.55887851162912,3.9,2007-01-08T03:01:43,0,130,516
-115.58822431787164,32.56036356687496,2.7,2007-01-08T05:53:53,0,130,517
-118.21811011521584,37.84516414200918,2.8,2007-01-08T23:28:21,0,131,518
-123.60568576035593,40.63191733641696,2.5,2007-01-08T20:10:21,0,131,519
-115.62085027659836,32.65207952080653,4.3,2007-01-08T00:08:26,0,131,520
-115.61512182802146,32.65609331058261,3.4,2007-01-08T00:08:42,0,131,521
-115.60499769155746,32.66207455781522,2.9,2007-01-08T00:28:06,0,131,522
-115.60696451439354,32.655284824481164,2.7,2007-01-08T00:40:37,0,131,523
-119.2008921313586,34.99518637470897,3.1,2007-01-08T04:24:24,0,132,524
-116.55575122636576,33.53574710842682,2.9,2007-01-08T07:40:16,0,132,525
-116.53332666793284,33.44136624959231,3.2,2007-01-08T23:07:32,0,132,526
-122.5753939277438,38.40189947579599,2.7,2007-01-08T13:44:47,0,132,527
-116.56146125684144,33.53699683584541,2.6,2007-01-08T13:48:26,0,132,528
-116.5574006984046,33.537775660904515,2.9,2007-01-08T14:08:50,0,132,529
-116.55903787751627,33.53850527793524,2.5,2007-01-08T15:45:48,0,132,530
-116.5440875499132,33.57677774679578,2.5,2007-01-08T15:16:20,0,132,531
-124.30564770176902,40.878309526815016,3.3,2007-01-08T03:32:42,0,133,532
-115.55910191727024,31.61325775433203,3.0,2007-01-08T12:38:10,0,133,533
-124.6528449286427,40.42741193018296,2.8,2007-01-08T05:23:23,0,134,534
-121.28984623216526,35.53339930282394,3.3,2007-01-08T03:53:53,0,135,535
-122.78223518052413,38.93365821156385,2.5,2007-01-08T09:00:41,0,135,536
-121.10360276233206,35.71509450932968,2.6,2007-01-08T20:25:48,0,136,537
-118.43124095856132,33.80620609369148,3.7,2007-01-08T09:45:25,0,136,538
-125.0618658083385,40.50542320727224,3.2,2007-01-08T15:53:01,0,137,539
-117.6157514108166,34.262979709637804,3.5,2007-01-08T04:01:53,0,138,540
-115.63734539373728,33.55381159536614,2.5,2007-01-08T04:12:33,0,138,541
-118.1831216094482,37.49893088826709,3.1,2007-01-08T14:56:56,0,139,542
-115.54539769577433,31.618978662836103,2.9,2007-01-08T01:32:48,0,139,543
-118.17714244811135,37.50355409506656,2.8,2007-01-08T15:14:04,0,139,544
-115.5353454418683,31.6226741988487,3.4,2007-01-08T01:42:50,0,139,545
-115.56182608247866,31.60171472313427,2.6,2007-01-08T02:06:09,0,139,546
-121.08025374838192,35.71314264123187,2.6,2007-01-08T03:56:11,0,141,547
-115.70401350717869,32.56426089933741,2.9,2007-01-08T22:11:47,0,141,548
-115.62828915525482,32.65780957793485,2.7,2007-01-08T09:53:12,0,141,549
-115.62718046203324,32.649671106434226,2.9,2007-01-08T11:35:45,0,141,550
-115.06793239775412,31.951806986624977,3.9,2007-01-08T17:00:56,0,142,551
-115.08579096391946,31.957684077805983,2.5,2007-01-08T17:04:00,0,142,552
-124.72796070296955,40.52077793802529,2.5,2007-01-08T12:44:14,0,142,553
-122.5896566219955,38.36249690917232,2.6,2007-01-08T23:06:21,0,142,554
-120.36700846795578,40.2059804297326,2.9,2007-01-08T14:03:22,0,143,555
-120.36970199972656,40.209741532009154,2.5,2007-01-08T16:07:43,0,143,556
-121.23889856917108,36.63454369441549,2.8,2007-01-08T19:52:06,0,143,557
-123.73913748846724,39.64956013257453,2.6,2007-01-08T01:18:48,0,144,558
-119.73424854641031,38.74685697618012,3.3,2007-01-08T20:31:16,0,144,559
-116.012307306205,32.80461631335174,2.7,2007-01-08T14:04:19,0,144,560
-119.734803039826,38.73346806107547,2.6,2007-01-08T23:18:54,0,144,561
-120.15344581708978,33.98433588438806,3.1,2007-01-08T07:57:31,0,145,562
-123.6365723985085,40.110057980027385,2.5,2007-01-08T21:02:34,0,145,563
-117.74508489558008,35.797976839893934,2.8,2007-01-08T13:55:05,0,145,564
-121.96065893611537,41.47872826966382,2.5,2007-01-08T17:20:46,0,145,565
-124.04962579278526,40.52095216765082,2.7,2007-01-08T17:20:11,0,145,566
-119.80563885370913,40.5105030955823,2.7,2007-01-08T18:12:01,0,146,567
-121.06849040454084,35.72520378379069,3.0,2007-01-08T04:13:11,0,146,568
-116.36524360908884,34.82369802293852,2.7,2007-01-08T21:26:09,0,147,569
-115.84597624419663,32.15281690224293,2.7,2007-01-08T18:58:45,0,147,570
-117.4690583104614,36.840444248947406,2.7,2007-01-08T22:00:06,0,147,571
-122.56592679054602,38.34637070663853,3.1,2007-01-08T07:00:41,0,147,572
-116.95540608145356,33.89544450175288,3.4,2007-01-08T22:11:30,0,147,573
-115.55501138123114,31.625925122170205,2.6,2007-01-08T04:11:34,0,147,574
-115.96149820850182,31.601364335858666,2.5,2007-01-08T18:59:31,0,147,575
-115.56229566943594,31.638013770301328,2.6,2007-01-08T07:10:52,0,147,576
-115.95907738471972,31.60343169494104,3.5,2007-01-08T19:08:53,0,147,577
-121.52697709246222,40.14527888519414,2.5,2007-01-08T12:02:50,0,148,578
-124.4230713305751,40.2931564049404,2.6,2007-01-08T21:01:06,0,148,579
-120.78152703659646,35.26560654918664,3.1,2007-01-08T18:36:23,0,148,580
-120.82354643525582,36.24760112194741,2.6,2007-01-08T06:39:02,0,148,581
-115.5495568869467,31.62272923513373,2.6,2007-01-08T05:23:12,0,148,582
-120.78542253049451,35.26617995794439,2.5,2007-01-08T18:45:37,0,148,583
-123.9036421627402,40.39194353580075,2.9,2007-01-08T17:50:49,0,149,584
-123.86137778332142,40.39405544409652,2.6,2007-01-08T18:32:21,0,149,585
-115.87854176003016,32.20832070528912,2.5,2007-01-08T07:23:27,0,149,586
-115.654589903581,31.808848624244245,2.5,2007-01-08T07:27:02,0,149,587
-124.42498540306264,40.342619316502,2.5,2007-01-08T07:12:08,0,149,588
-121.194963395713,36.56242462417527,3.8,2007-01-08T17:12:47,0,149,589
-115.882031029903,32.20430048015193,2.5,2007-01-08T07:24:56,0,149,590
-118.81869051001972,34.586674203518655,2.8,2007-01-08T23:11:12,0,150,591
-115.5985094507195,33.19766571978791,2.8,2007-01-08T02:41:31,0,150,592
-115.8415171560142,32.24211151099249,2.6,2007-01-08T11:21:45,0,151,593
-118.6650247248166,37.97589040467397,3.5,2007-01-08T01:14:45,0,151,594
-118.67088245365348,37.985658699319245,2.7,2007-01-08T01:23:32,0,151,595
-115.57584891292252,32.042173486561786,2.5,2007-01-08T09:02:12,0,152,596
-115.99963648341036,33.66959081174478,3.0,2007-01-08T08:48:11,0,152,597
-115.99269674451948,33.66384270753827,3.4,2007-01-08T08:50:18,0,152,598
-120.85337814239584,35.54240371766143,3.2,2007-01-08T21:35:45,0,153,599
-115.23229197276883,32.341954060127456,2.8,2007-01-08T20:38:23,0,153,600
-123.10470909771313,39.473855239981546,2.9,2007-01-08T14:55:39,0,153,601
-117.71853357207956,36.05104355427394,3.9,2007-01-08T18:13:27,0,153,602
-123.11266957848926,39.48032016344007,3.1,2007-01-08T15:24:37,0,153,603
-116.16067767376884,34.80760318182901,2.9,2007-01-08T04:17:20,0,154,604
-118.81608109112209,37.45779195692258,3.0,2007-01-08T08:40:47,0,154,605
-118.81751504265895,37.46002866974705,2.7,2007-01-08T14:34:19,0,154,606
-118.82535545514544,37.44558277098555,2.7,2007-01-08T14:43:50,0,154,607
-125.7955629790653,40.44320135345276,3.7,2007-01-08T06:30:07,0,155,608
-115.9668938492652,32.81412947574977,2.5,2007-01-08T13:34:29,0,155,609
-123.40039600423862,39.61670786234094,2.8,2007-01-08T00:18:52,0,155,610
-125.79031038209956,40.43577971162141,2.9,2007-01-08T07:40:26,0,155,611
-123.39856438721894,39.60728345472394,2.6,2007-01-08T00:40:51,0,155,612
-125.78691809783048,40.42045692640446,2.6,2007-01-08T07:44:16,0,155,613
-125.79610085440632,40.434021683034246,2.8,2007-01-08T11:04:32,0,155,614
-116.00226111744414,32.848015356257974,3.0,2007-01-08T23:27:03,0,156,615
-115.99650237669154,32.85594257269758,3.1,2007-01-08T23:28:15,0,156,616
-115.99497196174526,32.861172243817265,4.4,2007-01-08T23:29:09,0,156,617
-115.07358886827376,32.23847073053538,3.6,2007-01-08T01:20:32,0,157,618
-115.01748267914972,32.30006533011031,2.5,2007-01-08T01:22:58,0,157,619
-115.0723099816463,32.22854583238296,3.7,2007-01-08T13:28:03,0,157,620
-114.66153273198414,31.93692167018068,2.7,2007-01-08T02:19:29,0,157,621
-114.9378922198188,32.31822833520142,3.4,2007-01-08T01:43:24,0,157,622
-115.70552302231532,37.05158722733194,2.6,2007-01-08T16:44:19,0,158,623
-121.02777056193644,35.69652890372733,2.8,2007-01-08T13:11:59,0,158,624
-125.36610742478338,40.4327079505874,2.6,2007-01-08T01:08:56,0,158,625
-123.84735384844636,40.49825826119887,2.9,2007-01-08T03:16:12,0,159,626
-121.09878192631912,35.67084253099654,2.6,2007-01-08T10:58:42,0,159,627
-116.88801910873283,36.40073930480278,2.5,2007-01-08T20:43:06,0,159,628
-115.833268890243,32.170667853982046,3.3,2007-01-08T00:14:33,0,159,629
-115.8344100313203,32.18001419635905,2.6,2007-01-08T00:16:52,0,159,630
-116.884537885784,38.34260192504685,3.7,2007-01-08T10:27:24,0,160,631
-116.88621379827472,38.38591989257646,3.0,2007-01-08T17:51:55,0,160,632
