index,time,longitude,latitude,magnitude,x,y
9900,2008-03-08 07:38:27.566,-116.72606,33.64742,1.66,18.421319888877626,-20.76654157630398
9902,2008-03-08 07:39:08.942,-116.72649,33.64843,1.04,18.53371288751028,-20.806101001378376
9922,2008-03-08 09:55:39.995,-116.7149,33.5751,1.02,10.377527778929656,-19.75005387916476
9965,2008-03-08 16:59:30.503,-116.47835,33.48872,1.18,0.7524672101742745,2.166889044356675
9982,2008-03-08 21:59:28.728,-116.77806,33.68892,1.07,23.04752472751487,-25.567629641629697
9991,2008-03-09 00:52:36.994,-116.44361,33.48443,1.16,0.27670469482035137,5.388802725416697
9996,2008-03-09 01:23:17.287,-116.47806,33.48877,1.22,0.7580330449308338,2.193781203762475
10007,2008-03-09 03:14:26.602,-116.717966100092,33.22448261142177,1.11,-28.60873941021004,-20.11516719087202
10027,2008-03-09 06:22:18.052,-116.82722,33.87603,1.77,43.86638467155117,-30.05040053419537
10050,2008-03-09 08:50:59.302,-116.73034,33.70492,1.04,24.815889590759443,-21.148599545760188
10104,2008-03-09 13:58:53.546,-116.95161,33.3961,2.38,-9.456257650131214,-41.76577993595493
10109,2008-03-09 14:51:54.384,-116.42946,33.46458,1.41,-1.9296908684265968,6.702616618779469
10121,2008-03-09 15:43:55.133,-116.32557,33.34824,1.05,-14.854581329867237,16.361543803189626
10123,2008-03-09 16:35:25.843,-116.57901,33.45003,1.09,-3.5472405580189386,-7.171112438769409
10136,2008-03-09 21:40:09.650,-116.32084,33.99166,1.65,56.691186090921065,16.675881791845487
10219,2008-03-10 06:35:50.211,-116.07238,33.24535,1.61,-26.22693170953536,39.92643406579806
10222,2008-03-10 07:03:48.363,-116.62501,33.95267,1.25,52.34788783099236,-11.37226287590636
10286,2008-03-10 11:48:53.028,-116.72815,33.94006,1.24,50.96180441598924,-20.8886697141072
10360,2008-03-11 01:28:36.717,-116.82099,33.71594,1.47,26.0634182815501,-29.53027660318259
10390,2008-03-11 05:44:25.199,-116.54426,33.49164,1.12,1.0777207396097186,-3.9452045220981438
10461,2008-03-11 18:52:19.857,-116.00931,33.17074,1.83,-34.49719077718852,45.830778103336485
10493,2008-03-12 03:22:06.934,-116.75031,33.48922,1.15,0.8354129743401439,-23.053425834177133
10515,2008-03-12 08:18:01.418,-116.81313,33.70901,1.78,25.29062639196696,-28.80561147129269
10530,2008-03-12 08:55:17.798,-116.74471,33.68285,1.05,22.3648432578974,-22.48364190373558
10643,2008-03-13 02:21:15.620,-116.72538,33.69891,1.12,24.14660745274397,-20.691225486655895
10790,2008-03-14 03:54:14.700,-116.57914,33.17354,1.07,-34.29151486197006,-7.2060240571004845
10821,2008-03-14 07:30:42.910,-116.5297,33.12482,1.01,-39.71126038914538,-2.605971222417128
10831,2008-03-14 08:49:41.925,-116.58154,33.44658,1.08,-3.930685529265191,-7.406133784803366
10832,2008-03-14 08:58:27.210,-116.00526,33.16453,1.5,-35.18591983064538,46.21101213673064
10836,2008-03-14 09:13:30.328,-116.02671,33.18901,1.22,-32.473186381200286,44.20203997107417
10839,2008-03-14 09:40:26.726,-116.02652,33.18862,2.53,-32.51647162661848,44.21991782943835
10847,2008-03-14 10:20:01.670,-116.0269,33.18899,1.41,-32.4754909147487,44.18436962384602
10848,2008-03-14 10:29:58.933,-116.62717144461956,33.43870034010589,1.11,-4.802680819850195,-11.640923108246797
10874,2008-03-14 14:11:05.190,-116.52231,33.52015,1.28,4.247269322377406,-1.9090901943231375
10897,2008-03-14 22:32:20.938,-116.26159,33.23538,1.63,-27.392137220691076,22.333308378533076
10908,2008-03-15 00:20:09.089,-116.4221,33.15428,1.69,-36.43297515142048,7.4117131586587695
10934,2008-03-15 05:39:09.448,-116.76605,33.98216,1.04,55.65140092380562,-24.37294831864782
10940,2008-03-15 06:06:57.542,-116.8442,33.88878,1.69,45.289176694633966,-31.61327480508622
10944,2008-03-15 07:01:32.592,-116.08377,33.24129,1.28,-26.68269391816386,38.86902761503025
10953,2008-03-15 09:05:57.337,-116.33425,33.35673,1.0,-13.911868857531376,15.553774010600888
10963,2008-03-15 09:55:02.700,-116.80793,33.70388,1.01,24.718763958300244,-28.326304098762357
11064,2008-03-16 00:05:19.578,-116.07363,33.22144,2.06,-28.886076071871884,39.82110080807058
11141,2008-03-16 03:33:05.624,-116.58551,33.45839,1.35,-2.617183495633093,-7.773415511510202
11146,2008-03-16 04:14:04.695,-116.86487,33.4721,1.42,-1.0369511075715379,-33.683805017748696
11217,2008-03-16 13:28:13.392,-116.57618,33.49591,1.3,1.5541905918520855,-6.904895389051008
11234,2008-03-16 16:27:07.360,-116.04372,33.10278,1.62,-42.06859539177645,42.66120593806315
11243,2008-03-16 17:17:42.838,-116.36238,33.35973,1.01,-13.58213883404316,12.940696882986188
11274,2008-03-16 20:38:17.697,-116.4649,33.42047,2.13,-6.836225013490515,3.416876490807678
11408,2008-03-17 12:34:59.599,-116.73097,33.66784,1.31,20.692912890485026,-21.21601092637933
11615,2008-03-17 23:41:45.550,-116.38311644860327,33.382494272277626,1.0,-11.053256563560161,11.011938251352696
11654,2008-03-18 02:30:48.718,-116.71581,33.90612,1.18,47.18542662543649,-19.758138053583323
11691,2008-03-18 05:34:46.406,-116.47109,33.42541,1.09,-6.287108508690699,2.8422270587973113
11732,2008-03-18 10:54:56.146,-116.57631,33.49527,1.66,1.4830344947072256,-6.917001183867098
11751,2008-03-18 13:45:04.845,-116.75534,33.71118,1.19,25.517348947538405,-23.45948698430067
11778,2008-03-18 18:29:15.123,-116.18311,33.8235,1.31,38.02334062210045,29.431657535358617
11878,2008-03-19 07:19:01.069,-116.61304,33.95999,2.5,53.160582341875454,-10.267305257142077
11967,2008-03-19 18:21:02.182,-116.31076,33.36686,1.15,-12.78170425489309,17.73338767581646
12165,2008-03-21 03:24:27.603,-116.06845,33.22596,1.93,-28.38148244482258,40.300860751436744
12203,2008-03-21 08:06:18.959,-116.70883,33.97112,1.04,54.41178208658141,-19.099444292811423
12233,2008-03-21 12:33:29.277,-116.57561,33.44748,1.07,-3.831017137010747,-6.855871094136762
12317,2008-03-22 07:17:31.370,-116.90657,33.12179,2.66,-39.975277625596064,-37.70295951286434
12358,2008-03-22 18:52:20.163,-116.73728,33.63746,1.38,17.316122019221716,-21.807646185117083
12366,2008-03-22 21:14:27.041,-116.58901,33.45933,1.54,-2.51239289464456,-8.098017060072301
12369,2008-03-22 21:42:17.082,-116.5885,33.45857,1.93,-2.596940673586739,-8.050776281155594
12379,2008-03-22 23:19:33.056,-116.73753,33.638,1.6,17.376219835619544,-21.83065353605104
12434,2008-03-23 05:10:57.868,-116.07109,33.22122,1.49,-28.909564366473614,40.05747431998966
12533,2008-03-23 13:31:30.037,-116.44006,33.47039,1.52,-1.284282182675681,5.718958346168851
12552,2008-03-23 17:37:23.758,-116.85358,33.33759,1.48,-15.99736490905438,-32.68722552443536
12572,2008-03-23 22:40:16.810,-116.83109,33.14778,1.28,-37.1100929541323,-30.66462389967639
12582,2008-03-23 23:22:06.530,-116.58782,33.45958,1.18,-2.4846863012092983,-7.987600836337803
12599,2008-03-24 01:56:07.290,-116.5393,33.0826,1.02,-44.40562881160573,-3.5016526192370137
12614,2008-03-24 03:25:37.179,-116.34987207686117,33.20448566411681,1.08,-30.84289042363147,14.127505063875565
12615,2008-03-24 03:25:51.409,-116.35002250529219,33.20508413675214,1.62,-30.77636372137378,14.113412562170534
12620,2008-03-24 04:03:14.606,-116.07358,33.27629,1.1,-22.787027131024768,39.80071261754122
12625,2008-03-24 04:45:06.723,-116.69804050010595,33.69991937117511,1.76,24.253720737490283,-18.161827669763593
12633,2008-03-24 05:32:49.863,-116.70058753748974,33.69628991431209,1.57,23.85059288387855,-18.398227833654065
12672,2008-03-24 13:21:34.682,-116.77088,33.67239,1.7,21.207726321324735,-24.908109921839085
12674,2008-03-24 13:22:08.362,-116.73034,33.65903,1.54,19.713157437667917,-21.159871791749733
12697,2008-03-24 21:25:37.650,-116.20445,33.34149,1.74,-15.579535383305952,27.61403250252209
12707,2008-03-24 22:58:56.911,-116.8205,33.71104,1.07,25.518424269605816,-29.486634860974608
12781,2008-03-25 12:41:50.136,-116.67027386355545,33.533546651653815,1.87,5.74940342389092,-15.623252817748547
12783,2008-03-25 12:43:55.376,-116.66855661355156,33.533276745158865,1.27,5.719134075060481,-15.464132923541198
12794,2008-03-25 15:21:16.350,-116.69439,33.63236,1.09,16.74083092942521,-17.83810438916171
12831,2008-03-25 23:41:18.153,-116.6725,33.9902,1.31,56.52725921301638,-15.745678881895243
12834,2008-03-26 00:16:36.035,-116.58837,33.45937,1.14,-2.5079948072337888,-8.038642225297894
12851,2008-03-26 02:07:50.153,-116.58909,33.45892,1.16,-2.557976571361079,-8.105476789254459
12852,2008-03-26 02:16:50.555,-116.58733,33.45718,1.24,-2.7515916743812707,-7.94236484659397
12878,2008-03-26 06:52:57.246,-116.94342,33.699,1.07,24.221351270481417,-40.862058347114626
12884,2008-03-26 08:44:27.693,-116.27826,33.3282,1.34,-17.07448239121029,20.76076360366358
12969,2008-03-27 04:34:23.086,-116.58845,33.46095,1.12,-2.3323006440185865,-8.045916948391444
12999,2008-03-27 09:53:05.071,-116.70786,33.6866,1.53,22.77443842635236,-19.07317247847464
13046,2008-03-27 20:42:39.242,-116.13992,33.78989,1.17,34.299193027094354,33.43446713430242
13085,2008-03-28 04:24:55.268,-116.66134,33.55753,1.11,8.414920434646195,-14.791089134204654
13104,2008-03-28 05:50:38.799,-116.85387,33.97809,1.26,55.2229767865532,-32.47192930553468
13151,2008-03-28 10:51:49.890,-116.87906,33.89473,1.19,45.961976399119045,-34.82862385240244
13187,2008-03-28 17:17:13.361,-116.58855,33.45944,1.78,-2.500197219250848,-8.055333841411189
13212,2008-03-28 23:06:12.658,-116.62468,33.43959,1.11,-4.704031545285403,-11.409626362053194
13295,2008-03-29 10:02:56.024,-116.02964,33.68866,2.44,23.08398296454513,43.67704315220295
13305,2008-03-29 11:52:39.437,-116.77184,33.67316,1.07,21.293577376878996,-24.99672359299824
13326,2008-03-29 16:14:31.335,-116.36583,33.3352,1.16,-16.310173931629265,12.623842477503644
13342,2008-03-29 20:12:22.778,-116.35879,33.96046,1.07,53.216426582053,13.1819002502846
13372,2008-03-30 03:25:49.938,-116.75654,33.94279,1.54,51.27145875473992,-23.506910648327977
13393,2008-03-30 06:30:45.442,-116.04527,33.76856,1.73,31.96196030934954,42.19173080377229
13455,2008-03-30 15:38:29.343,-116.02406,33.24024,1.74,-26.77555598436541,44.42255994898664
13475,2008-03-30 19:52:31.977,-116.88287,33.889,1.01,45.326119350100264,-35.182638344075194
13487,2008-03-30 22:45:18.779,-116.89664631245424,33.570013766633465,1.2,9.861300021458407,-36.58972800234823
13488,2008-03-30 22:47:48.081,-116.48756,33.49571,1.0,1.529565449604695,1.3126849621332097
13506,2008-03-31 01:35:11.598,-116.5901,33.45954,1.21,-2.4889564589280746,-8.199113643109854
13508,2008-03-31 01:54:40.219,-116.89938532745157,33.57094348041579,1.46,9.96564836592605,-36.84309627081551
13535,2008-03-31 02:53:33.837,-116.40927537887514,33.47718098490377,1.29,-0.5270410475962968,8.573730858106924
13536,2008-03-31 02:54:34.837,-116.4096072467816,33.478104434683004,1.6,-0.4243854729350535,8.542859623400863
13609,2008-03-31 11:58:35.936,-116.71966,33.6556,2.1,19.32963062665227,-20.17220748182943
13623,2008-03-31 14:01:08.151,-116.73885,33.69378,1.04,23.57894750917286,-21.938645812416667
13640,2008-03-31 15:51:40.505,-116.46575,33.42443,1.51,-6.395920737026586,3.3378365258263103
13660,2008-03-31 16:34:15.831,-116.46525,33.42482,1.73,-6.352538543521182,3.3842236892613915
13661,2008-03-31 16:34:28.318,-116.46569,33.4251,1.04,-6.321418208292668,3.3433789940348118
13699,2008-03-31 21:07:27.732,-116.58829,33.45933,1.45,-2.5124487918731035,-8.031224544159999
13784,2008-04-01 11:48:02.663,-116.10068,33.77983,1.1,33.19392765196868,37.06505595167789
13810,2008-04-01 15:36:46.384,-116.2791,33.35879,1.06,-13.67319877792482,20.675448252949156
13824,2008-04-01 19:30:10.514,-116.7426,33.97541,1.7,54.89555349016534,-22.21249657857408
13828,2008-04-01 20:58:55.794,-116.9557,33.81262,1.52,36.860196944399505,-41.942583289267034
13863,2008-04-02 05:39:46.150,-116.46391,33.42414,1.49,-6.428106648504591,3.5086089903717426
13865,2008-04-02 05:40:52.601,-116.46362,33.42344,1.78,-6.505933266346287,3.5355509794611355
13866,2008-04-02 05:41:07.920,-116.46422,33.42427,1.77,-6.413661732679741,3.479834208547638
13867,2008-04-02 05:41:36.432,-116.46271,33.42304,1.57,-6.550379904031941,3.6200209515610804
13875,2008-04-02 05:43:34.911,-116.46451,33.42385,1.28,-6.4603732753302445,3.4529374952616103
13878,2008-04-02 05:45:37.239,-116.46382,33.42389,1.32,-6.455902337209895,3.5169715786710993
13924,2008-04-02 09:21:23.551,-116.45883,33.02074,1.62,-51.28395612799733,3.9984965924976015
13928,2008-04-02 10:12:20.958,-116.38958,33.37622,1.44,-11.751589779038508,10.412552433840714
13990,2008-04-02 21:25:08.641,-116.58889,33.46024,1.18,-2.4112148682109416,-8.086800075027023
13991,2008-04-02 21:36:52.838,-116.58872,33.45928,1.23,-2.5179752103561093,-8.071119174637044
13997,2008-04-02 22:25:48.586,-116.59095,33.46369,1.03,-2.0274301407599005,-8.277569387305332
14004,2008-04-03 00:41:18.083,-116.58556,33.46005,1.2,-2.4325961890036676,-7.777904977704582
14061,2008-04-03 10:43:56.024,-116.794,33.69025,1.19,23.199458460889414,-27.041994418462743
14110,2008-04-03 22:05:01.118,-116.81578,33.7067,1.18,25.034505997118842,-29.051514164206072
14162,2008-04-04 03:17:14.572,-116.83368,33.72758,1.1,27.36141308008891,-30.699841904472205
14170,2008-04-04 03:47:59.990,-116.02951,33.2004,1.2,-31.207864269333868,43.93575646770913
14192,2008-04-04 07:48:55.284,-116.82911,33.72575,1.24,27.156582141924396,-30.27785625591877
14227,2008-04-04 11:59:25.805,-116.35641,33.35449,1.23,-14.164041135335198,13.495967045730456
14232,2008-04-04 12:04:05.476,-116.85168,33.93206,1.04,50.10399614471334,-32.287381653384074
14249,2008-04-04 13:46:51.384,-116.6240687761535,33.43660357840767,1.11,-5.036173376666414,-11.353302742055677
14277,2008-04-04 18:35:37.879,-116.32039,33.33842,1.2,-15.94568805033962,16.844595323515055
14296,2008-04-04 23:42:05.551,-116.54368,33.17431,1.24,-34.20778654571261,-3.905639210073509
14298,2008-04-05 00:05:15.658,-116.9719,33.9266,2.1,49.540840428289954,-43.38148725802613
14317,2008-04-05 05:16:20.627,-116.09222,33.16683,1.06,-34.96537731243915,38.11566674624652
14341,2008-04-05 10:48:00.943,-116.83574,33.88028,1.54,44.34146861051305,-30.835430916021853
14344,2008-04-05 11:07:32.025,-116.82003,33.71348,1.45,25.789605966961723,-29.44232634803129
14434,2008-04-06 07:02:40.463,-116.74642238941438,33.67701730714228,1.46,21.716650514694106,-22.643618419967463
14495,2008-04-06 17:33:33.959,-116.73264,33.65368,1.2,19.118736629369064,-21.374070677131677
14559,2008-04-07 06:48:05.869,-116.80072,33.96683,1.04,53.955492450750235,-27.57464419494111
14567,2008-04-07 08:01:48.226,-116.69907,33.66303,1.34,20.15199247972861,-18.26488782971197
14636,2008-04-07 18:14:13.824,-116.36823,33.48924,1.12,0.8180004664426818,12.378894565923499
14646,2008-04-07 22:51:14.877,-116.59098,33.83152,1.15,38.873398433111795,-8.245096410572524
14664,2008-04-08 02:54:06.506,-116.48205,33.48702,1.1,0.5633647467664694,1.8238018206205224
14688,2008-04-08 08:22:29.105,-116.55483,33.44423,1.26,-4.1935791341433415,-4.928085750211641
14701,2008-04-08 09:45:36.711,-116.87219,33.91095,1.16,47.763264034773684,-34.188048116819765
14710,2008-04-08 10:28:43.218,-116.67293,33.99115,1.2,56.632959921864945,-15.78514766983304
14722,2008-04-08 13:45:46.896,-116.0613,33.21752,1.0,-29.31717460783685,40.969885526906964
14730,2008-04-08 15:30:50.725,-116.02279,33.2434,1.47,-26.42363809441654,44.53905704759744
14741,2008-04-08 18:19:37.726,-116.11063,33.17748,1.17,-33.78773953915473,36.39764802039219
14753,2008-04-08 20:23:38.245,-116.5761,33.49646,1.5,1.6153424812462152,-6.897433318425259
14765,2008-04-08 22:30:16.333,-116.69135,33.6334,1.14,16.855954904814105,-17.5564440155722
14804,2008-04-09 06:49:50.155,-116.95575,33.81275,1.01,36.87467250263452,-41.947139089857444
14852,2008-04-09 15:43:15.858,-116.7423,33.60522,1.15,13.732266689895091,-22.280703621163944
14867,2008-04-09 17:12:34.692,-116.62725,33.43603,1.0,-5.099600236448373,-11.648570834236626
14877,2008-04-09 20:15:58.765,-116.32354,33.97996,1.73,55.38977372155499,16.429207281355033
14922,2008-04-10 04:06:23.917,-116.68611,33.21351,1.16,-29.834540186102252,-17.154130693127286
14991,2008-04-10 11:18:14.220,-116.479,33.4652,1.36,-1.8628508233678651,2.1071826552774815
14993,2008-04-10 11:22:32.936,-116.4563,33.4202,1.41,-6.865931832229312,4.215046857725724
15067,2008-04-11 00:37:40.380,-116.03203,33.19741,1.84,-31.5413969080821,43.702784334502454
15199,2008-04-11 21:31:39.224,-116.75651,33.97837,1.12,55.22776439190682,-23.49435549726147
15202,2008-04-11 22:41:19.394,-116.8152,33.27427,1.4,-23.049626325962983,-29.143021539293084
15259,2008-04-12 07:11:49.214,-116.6694,33.65917,1.0,19.717946846755723,-15.519657799183696
15300,2008-04-12 13:32:52.155,-116.62665,33.25374,1.78,-25.369387100811572,-11.617219719240946
15305,2008-04-12 15:14:36.049,-116.76563,33.8282,1.13,38.53174508297489,-24.378048750203842
15317,2008-04-12 16:46:56.665,-116.76263,33.71407,1.03,25.84037574136158,-24.132979516750417
15328,2008-04-12 20:29:47.089,-116.20272,33.82685,1.27,38.39044090602971,27.61908503937282
15338,2008-04-12 22:57:11.601,-116.6281,33.97194,1.81,54.4909576707914,-11.654645940224512
15378,2008-04-13 06:02:43.174,-116.59466,33.48657,1.16,0.5170113271609993,-8.61944254606626
15434,2008-04-13 14:18:20.357,-116.81726,33.98207,1.08,55.65463328250656,-29.094793684613116
15466,2008-04-13 23:25:11.028,-116.91734,33.9627,1.71,53.53341752529211,-38.33134524779342
15544,2008-04-14 10:11:30.145,-116.57545,33.49182,1.17,1.0993550678370057,-6.837526723531432
15578,2008-04-14 16:02:58.065,-116.02283,33.24427,1.15,-26.32691586174471,44.53489296707695
15710,2008-04-15 22:09:07.870,-116.77488,33.67322,1.05,21.300986095974235,-25.278020965983483
15744,2008-04-16 02:53:00.313,-116.36003,33.19731,1.11,-31.642119976686658,13.183500608260271
15770,2008-04-16 07:23:05.022,-116.80928,33.70357,1.11,24.68466330141301,-28.451287955562442
15843,2008-04-16 22:40:19.343,-116.0905,33.78744,1.46,34.0438082260696,38.00255113826338
15902,2008-04-17 06:25:44.438,-116.89768,33.86514,1.51,42.67814606149675,-36.559863569839266
15949,2008-04-17 13:23:29.250,-116.76964,33.8395,1.78,39.78919799494642,-24.74519520433746
15952,2008-04-17 13:48:01.249,-116.08934,33.78826,1.08,34.13541408460956,38.10938799580422
15965,2008-04-17 19:05:37.811,-116.08956,33.78847,1.7,34.15868405080312,38.088963828823786
16002,2008-04-18 03:15:25.116,-116.08947,33.7892,1.3,34.2398892875664,38.09695709592849
16003,2008-04-18 03:20:23.575,-116.0238,33.24002,1.25,-26.799907805830582,44.446852159386594
16005,2008-04-18 03:24:21.208,-116.08992,33.78844,1.74,34.1552158838967,38.05570829883644
16007,2008-04-18 03:25:24.391,-116.08927,33.78707,3.16,34.003118138736646,38.11638526193711
16009,2008-04-18 03:28:33.455,-116.09045,33.78772,1.07,34.07496109060796,38.00704791158743
16063,2008-04-18 05:05:43.371,-116.72819,33.65189,1.62,18.918789464358102,-20.962619180461658
16066,2008-04-18 05:26:54.751,-116.08944,33.78804,1.62,34.11091446034602,38.10024426385591
16181,2008-04-18 18:39:03.404,-116.71802,33.7057,1.07,24.900175668504794,-20.00877139195354
16184,2008-04-18 18:58:49.626,-116.08903571328077,33.7883050358402,1.74,34.140533828722944,38.13748823198045
16187,2008-04-18 19:08:16.095,-116.09067,33.78762,2.21,34.06376091473366,37.98676102815777
16191,2008-04-18 20:17:42.676,-116.08871364826656,33.78503022325867,1.87,33.776510630894116,38.16870723419008
16193,2008-04-18 20:22:00.678,-116.09055,33.78859,1.74,34.17166379872152,37.99742144022795
16204,2008-04-18 21:50:33.199,-116.09087,33.78782,1.45,34.08592652613664,37.968189714728574
16239,2008-04-19 03:30:53.783,-116.53307,33.1734,1.65,-34.3093215395409,-2.9181790841596835
16269,2008-04-19 08:25:24.474,-116.37439,33.35684,1.07,-13.904922529718664,11.825675179842245
16296,2008-04-19 13:18:10.110,-116.09052,33.78912,1.29,34.230608000726484,37.99995924854091
