target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
310924,1985-01-17 20:08:30.500,-117.6801963319988,35.03244420270652,2.0,97.74130187150948,-60.06723281590799,2.0,0.0,1.3207863186466873e-06,0.9999998554725484,1.4452745157452075e-07,1.0
310925,1985-01-17 20:14:19.390,-116.42008383962064,34.75243447972694,2.7,66.57222409429676,54.85451376364567,2.0,0.0,1.3207863186466873e-06,0.999802765805351,0.00019723419464905633,1.0
310932,1985-01-17 22:43:07.550,-117.238,34.024,2.7,-14.56685075153995,-20.044872171407363,2.0,0.0,1.3207863186466873e-06,0.9985711766592195,0.0014288233407805406,1.0
310940,1985-01-18 00:14:36.360,-115.55072715319398,33.21574302442306,2.1,-103.4855385309262,136.73003335946962,2.0,0.0,1.3207863186466873e-06,0.9844008380787428,0.015599161921257182,1.0
310963,1985-01-18 04:44:59.380,-117.669,33.848,2.1,-33.968708140822145,-59.88882432688128,2.0,0.0,1.3207863186466873e-06,0.9858108221588422,0.014189177841157655,1.0
310968,1985-01-18 09:01:40.880,-116.623,33.095,2.0,-117.8168114795664,37.03092934034852,2.0,0.0,1.3207863186466873e-06,0.6732763838127122,0.32672361618728774,1.0
310995,1985-01-18 13:09:16.280,-118.482,33.913,2.0,-25.96708795933525,-134.86204620694164,2.0,0.0,1.3207863186466873e-06,0.964412654366634,0.03558734563336604,1.0
311005,1985-01-18 17:24:43.010,-115.978,33.865,3.1,-31.777760132695896,96.2534919825777,2.0,0.0,1.3207863186466873e-06,0.16001573248663106,0.839984267513369,1.0
311010,1985-01-18 19:58:10.130,-120.435,36.223,2.3000000000000003,235.1460196474341,-306.29925715643964,2.0,0.0,1.3207863186466873e-06,0.9983686667033305,0.0016313332966695683,1.0
311012,1985-01-18 20:06:36.770,-117.67980802510355,35.0324606781974,2.0,97.7429036408316,-60.03186505756409,2.0,0.0,1.3207863186466873e-06,0.9999947092123997,5.290787600257714e-06,1.0
311013,1985-01-18 20:15:22.880,-116.39021234696123,33.99998683446896,2.1,-17.079144043975578,58.10228714467271,2.0,0.0,1.3207863186466873e-06,0.9999912199764465,8.780023553600138e-06,1.0
311020,1985-01-18 23:15:16.060,-117.11896814001597,34.629227897929354,2.0,52.714448729468536,-9.009924423882556,2.0,0.0,1.3207863186466873e-06,0.9999583376232757,4.166237672427341e-05,1.0
311024,1985-01-19 00:30:15.070,-116.4004650886906,33.99151740484513,3.7,-18.0266791353712,57.16286301491398,2.0,0.0,1.3207863186466873e-06,0.9999590055388625,4.099446113746889e-05,1.0
311025,1985-01-19 00:31:16.180,-116.388,33.995,3.0,-17.632391731774614,58.30965570242089,2.0,0.0,1.3207863186466873e-06,0.9999995035731861,4.964268137733728e-07,1.0
311026,1985-01-19 00:31:44.990,-116.39132622789135,33.9935943463526,2.9000000000000004,-17.7905854193435,58.00397650575439,2.0,0.0,1.3207863186466873e-06,0.9999999024909019,9.750909795615714e-08,1.0
311028,1985-01-19 00:36:43.800,-116.394,33.997,2.3000000000000003,-17.41341033933253,57.75516274437869,2.0,0.0,1.3207863186466873e-06,0.999999827474201,1.7252579895474354e-07,1.0
311031,1985-01-19 00:51:02.590,-116.395,33.995,2.6,-17.63636378994132,57.66433568387016,2.0,0.0,1.3207863186466873e-06,0.9999997582405447,2.4175945543380575e-07,1.0
311032,1985-01-19 00:56:13.830,-116.402,33.997,2.1,-17.417902894131853,57.017671251155846,2.0,0.0,1.3207863186466873e-06,0.9999995733879028,4.266120971390214e-07,1.0
311034,1985-01-19 00:59:41.070,-116.398,33.998,2.1,-17.304469466652204,57.38574060568733,2.0,0.0,1.3207863186466873e-06,0.9999998165223429,1.8347765702961412e-07,1.0
311035,1985-01-19 01:01:25.700,-116.396,33.997,2.5,-17.414538890861298,57.57078990403679,2.0,0.0,1.3207863186466873e-06,0.9999999055976225,9.440237741276023e-08,1.0
311037,1985-01-19 01:04:20.900,-116.396,33.999,2.1,-17.192150163763717,57.56943267373014,2.0,0.0,1.3207863186466873e-06,0.9999999099448201,9.005517991547624e-08,1.0
311043,1985-01-19 01:31:06.330,-116.39681334695577,33.997637618469774,2.9000000000000004,-17.34409722978818,57.49537822458783,2.0,0.0,1.3207863186466873e-06,0.9999997994225129,2.0057748702981869e-07,1.0
311044,1985-01-19 01:31:51.200,-116.39549701030585,33.99203909575013,2.2,-17.965879993037227,57.62052778011428,2.0,0.0,1.3207863186466873e-06,0.9999998249389039,1.750610960631968e-07,1.0
311045,1985-01-19 01:36:53.130,-116.401,33.992,2.4000000000000004,-17.973316346143736,57.11322341327257,2.0,0.0,1.3207863186466873e-06,0.9999997473262461,2.526737538745901e-07,1.0
311046,1985-01-19 01:37:17.530,-116.399,33.994,2.6,-17.749808059486806,57.296256580527256,2.0,0.0,1.3207863186466873e-06,0.9999999230864318,7.691356816946079e-08,1.0
311051,1985-01-19 02:26:25.440,-116.394,34.0,2.6,-17.07982725963026,57.753120361300894,2.0,0.0,1.3207863186466873e-06,0.9999995354457549,4.6455424511087805e-07,1.0
311052,1985-01-19 02:28:13.570,-116.401,33.998,2.0,-17.306150109700354,57.10918453100134,2.0,0.0,1.3207863186466873e-06,0.9999997504416089,2.495583911592724e-07,1.0
311056,1985-01-19 02:56:55.540,-116.4,33.996,2.7,-17.527979539105488,57.20271840841076,2.0,0.0,1.3207863186466873e-06,0.9999996849064219,3.1509357815168106e-07,1.0
311060,1985-01-19 03:24:12.650,-116.394,33.994,3.4000000000000004,-17.746993419680003,57.75720502209471,2.0,0.0,1.3207863186466873e-06,0.9999995869150431,4.130849569030388e-07,1.0
311062,1985-01-19 03:32:56.980,-116.39729417392846,33.99466783680535,2.5,-17.67459064674838,57.45306393337613,2.0,0.0,1.3207863186466873e-06,0.9999998178435832,1.8215641678149598e-07,1.0
311064,1985-01-19 03:33:52.370,-116.39415906690115,33.99043562135205,2.0,-18.143422115060464,57.74496642685679,2.0,0.0,1.3207863186466873e-06,0.9999998399458461,1.6005415395137392e-07,1.0
311071,1985-01-19 04:01:50.870,-116.395,33.989,2.0,-18.303529962981536,57.66841347407298,2.0,0.0,1.3207863186466873e-06,0.9999996032027243,3.967972758338942e-07,1.0
311073,1985-01-19 04:08:48.260,-116.393,33.992,2.1,-17.96881650224921,57.85075832698189,2.0,0.0,1.3207863186466873e-06,0.9999997720934248,2.279065752086835e-07,1.0
311115,1985-01-19 15:58:38.030,-120.306,36.165,2.0,228.31111931098297,-294.9464983068545,2.0,0.0,1.3207863186466873e-06,0.9995118825485979,0.000488117451402084,1.0
311116,1985-01-19 16:08:50.670,-118.472,33.903,2.8000000000000003,-27.09215057503505,-133.95509507075286,2.0,0.0,1.3207863186466873e-06,0.9978057960195961,0.0021942039804039902,1.0
311119,1985-01-19 17:32:25.660,-118.481,33.913,2.2,-25.96840636333769,-134.76977624951124,2.0,0.0,1.3207863186466873e-06,0.9999798209708277,2.0179029172288772e-05,1.0
311121,1985-01-19 18:28:37.320,-117.658,33.848,2.1,-33.97509192540975,-58.87299602995148,2.0,0.0,1.3207863186466873e-06,0.9990899658776813,0.000910034122318761,1.0
311151,1985-01-20 05:36:10.550,-116.501,33.135,2.2,-113.31842929897329,48.374183101149015,2.0,0.0,1.3207863186466873e-06,0.999721193509782,0.0002788064902181671,1.0
311157,1985-01-20 06:48:05.250,-117.508,35.648,2.9000000000000004,166.0989462266855,-44.0548817780759,2.0,0.0,1.3207863186466873e-06,0.6841153943920114,0.3158846056079885,1.0
311167,1985-01-20 09:12:24.420,-115.816,34.405,2.0,28.43061332529728,110.5018069887914,2.0,0.0,1.3207863186466873e-06,0.00933840803829172,0.9906615919617083,1.0
311180,1985-01-20 14:23:16.290,-116.791,33.542,2.1,-68.16035198875325,21.269836120400523,2.0,0.0,1.3207863186466873e-06,0.9997356159167083,0.00026438408329169206,1.0
311193,1985-01-20 18:40:55.400,-116.526,36.621,2.7,274.29425150413886,44.144719817007,2.0,0.0,1.3207863186466873e-06,0.026110638563072306,0.9738893614369276,1.0
311194,1985-01-20 19:21:28.240,-116.19,33.878,2.0,-30.51142092075427,76.66834640221114,2.0,0.0,1.3207863186466873e-06,0.9657934781784662,0.034206521821533886,1.0
311195,1985-01-20 19:48:50.420,-118.358,35.935,2.7,198.70661377955523,-120.43480318414224,2.0,0.0,1.3207863186466873e-06,0.9945650130211185,0.005434986978881342,1.0
311196,1985-01-20 19:49:38.850,-116.488,36.65,2.7,277.5363188528031,47.51948646627012,2.0,0.0,1.3207863186466873e-06,0.9980538553391738,0.0019461446608262218,1.0
311210,1985-01-21 00:42:23.200,-116.40572225215058,33.990956805364185,2.0,-18.09194280342442,56.67856684813421,2.0,0.0,1.3207863186466873e-06,0.9999807018435836,1.9298156416567833e-05,1.0
311217,1985-01-21 03:15:52.420,-116.391,33.996,2.8000000000000003,-17.522905100605616,58.03240599433701,2.0,0.0,1.3207863186466873e-06,0.9999940761902959,5.923809704042852e-06,1.0
311223,1985-01-21 04:03:16.360,-117.069,34.135,2.3000000000000003,-2.2444900192607338,-4.464191472999635,2.0,0.0,1.3207863186466873e-06,0.9679138035353018,0.032086196464698256,1.0
311226,1985-01-21 04:18:15.980,-115.753,35.917,3.0,196.6234684475755,114.15697325315,2.0,0.0,1.3207863186466873e-06,0.11751467785855838,0.8824853221414417,1.0
311237,1985-01-21 09:02:08.940,-116.439,33.007,2.0,-127.52045422509045,54.22700207520956,2.0,0.0,1.3207863186466873e-06,0.9926750389064423,0.007324961093557632,1.0
311240,1985-01-21 09:25:59.760,-116.242,32.065,2.6,-232.1441950222045,73.37465156883285,2.0,0.0,1.3207863186466873e-06,0.9960492678025332,0.003950732197466836,1.0
311241,1985-01-21 10:35:19.090,-115.923,35.86,2.1,190.10537928298416,98.91678799265256,2.0,0.0,1.3207863186466873e-06,0.6941858823839484,0.3058141176160517,1.0
311247,1985-01-21 11:33:36.670,-116.387,34.001,2.3000000000000003,-16.96465460310885,58.39771388281206,2.0,0.0,1.3207863186466873e-06,0.9999903095509983,9.690449001626949e-06,1.0
311252,1985-01-21 13:32:13.030,-116.398,33.991,3.1,-18.08283003843888,57.390475413308216,2.0,0.0,1.3207863186466873e-06,0.999993058380729,6.941619270942656e-06,1.0
311256,1985-01-21 13:57:58.400,-116.39041302608835,33.99338433440174,2.5,-17.81341885645885,58.0883084506312,2.0,0.0,1.3207863186466873e-06,0.9999983537590973,1.6462409027155425e-06,1.0
311257,1985-01-21 13:58:17.010,-116.366,33.996,2.5,-17.508426027842237,60.337091354439,2.0,0.0,1.3207863186466873e-06,0.9999895893133491,1.0410686650941522e-05,1.0
311258,1985-01-21 13:58:21.270,-116.388120475375,33.99402649499505,3.0,-17.74070872356459,58.29921818245826,2.0,0.0,1.3207863186466873e-06,0.9999998817146272,1.1828537263162045e-07,1.0
311260,1985-01-21 14:05:37.080,-116.391,33.993,3.1,-17.856488164853694,58.03445801643188,2.0,0.0,1.3207863186466873e-06,0.999999846747526,1.5325247396526286e-07,1.0
311263,1985-01-21 14:27:29.200,-116.39203521514172,33.99115077975158,2.3000000000000003,-18.06269842753101,57.940283506271,2.0,0.0,1.3207863186466873e-06,0.9999996877708454,3.122291546995411e-07,1.0
311264,1985-01-21 14:28:56.590,-116.392,33.99,2.5,-18.19063867570918,57.94431592569469,2.0,0.0,1.3207863186466873e-06,0.999999892969822,1.0703017794482352e-07,1.0
311274,1985-01-21 15:34:31.820,-116.39196599647998,33.99226701439692,2.3000000000000003,-17.938540187767675,57.945902661240936,2.0,0.0,1.3207863186466873e-06,0.9999995556441515,4.443558485112267e-07,1.0
311280,1985-01-21 17:46:52.820,-119.397,34.23,2.1,10.863652576274465,-218.46278488926976,2.0,0.0,1.3207863186466873e-06,0.891028634203694,0.10897136579630592,1.0
311281,1985-01-21 18:21:24.300,-116.929,33.702,2.4000000000000004,-50.389174386198825,8.464120816769016,2.0,0.0,1.3207863186466873e-06,0.9956335261625373,0.004366473837462714,1.0
311282,1985-01-21 18:36:50.430,-116.958,32.618,2.4000000000000004,-170.92648559939266,5.853948130119537,2.0,0.0,1.3207863186466873e-06,0.9976640876670471,0.002335912332953009,1.0
311286,1985-01-21 19:19:55.660,-116.407,33.994,2.0,-17.75426457155183,56.558738789574456,2.0,0.0,1.3207863186466873e-06,0.9999913024400449,8.697559955124584e-06,1.0
311288,1985-01-21 20:03:32.680,-117.68219886527552,35.028988251387844,2.1,97.35820945551929,-60.25209464907466,2.0,0.0,1.3207863186466873e-06,0.9999915640706666,8.435929333483327e-06,1.0
311296,1985-01-21 21:26:50.390,-117.23100966899416,34.0211020064307,2.0,-14.89044219319194,-19.40131628478352,2.0,0.0,1.3207863186466873e-06,0.9997385537136478,0.0002614462863522653,1.0
311299,1985-01-21 21:43:13.870,-117.12167856578364,34.631415807154625,2.7,52.95797667646922,-9.257678065525116,2.0,0.0,1.3207863186466873e-06,0.9999642832549082,3.571674509181615e-05,1.0
311302,1985-01-21 23:02:47.200,-119.472,35.425,2.4000000000000004,143.893341815633,-222.1267747192602,2.0,0.0,1.3207863186466873e-06,0.9695861534204118,0.030413846579588302,1.0
311313,1985-01-22 02:32:48.630,-116.139,35.852,3.1,189.02430294791824,79.4572911325463,2.0,0.0,1.3207863186466873e-06,3.8384886907749415e-05,0.9999616151130922,1.0
311320,1985-01-22 04:03:12.480,-118.217,33.972,2.1,-19.724517539023143,-110.33344487633852,2.0,0.0,1.3207863186466873e-06,0.32069743891287184,0.6793025610871282,1.0
311332,1985-01-22 07:51:44.790,-116.38988751069016,33.99067453329577,2.1,-18.114434598681964,58.13861260525882,2.0,0.0,1.3207863186466873e-06,0.9999964723492533,3.5276507467115004e-06,1.0
311334,1985-01-22 07:53:24.550,-116.382,33.995,2.3000000000000003,-17.628951926853087,58.86278692954038,2.0,0.0,1.3207863186466873e-06,0.999998502237932,1.4977620679544835e-06,1.0
311345,1985-01-22 10:15:46.700,-116.38,33.994,2.0,-17.738992442640026,59.04785992040452,2.0,0.0,1.3207863186466873e-06,0.9999964723227456,3.5276772543876577e-06,1.0
311349,1985-01-22 11:38:52.810,-116.783,33.983,3.1,-19.12173666791546,21.897928614353425,2.0,0.0,1.3207863186466873e-06,0.9533590311767444,0.046640968823255656,1.0
311356,1985-01-22 14:02:56.080,-116.39288076986648,33.99485267818797,2.5,-17.651547280584282,57.8598049855473,2.0,0.0,1.3207863186466873e-06,0.9999967866015135,3.213398486459421e-06,1.0
311359,1985-01-22 14:18:50.210,-118.915,35.432,2.3000000000000003,143.58512321978185,-171.6500149640206,2.0,0.0,1.3207863186466873e-06,0.009572796609786008,0.9904272033902141,1.0
311360,1985-01-22 15:00:53.300,-116.401,33.988,2.1,-18.41809383850875,57.11591576993207,2.0,0.0,1.3207863186466873e-06,0.9999928097583348,7.190241665199816e-06,1.0
311369,1985-01-22 18:22:40.620,-119.346,34.478,2.3000000000000003,38.32987491566077,-213.14477544004637,2.0,0.0,1.3207863186466873e-06,0.7586047368902321,0.24139526310976778,1.0
311370,1985-01-22 18:23:36.610,-119.61,33.899,2.0,-25.461827830567103,-238.97159119435207,2.0,0.0,1.3207863186466873e-06,0.43000618869552704,0.569993811304473,1.0
311375,1985-01-22 20:02:14.400,-117.67795285248158,35.0284506438316,2.2,97.29591301634142,-59.865865456390885,2.0,0.0,1.3207863186466873e-06,0.9999918593386706,8.140661329409822e-06,1.0
311377,1985-01-22 21:04:46.000,-117.4983937492272,33.85022315435554,2.1,-33.80822739141382,-44.13245169702366,2.0,0.0,1.3207863186466873e-06,0.9997644098273152,0.000235590172684838,1.0
311384,1985-01-22 22:43:57.850,-116.06211071740196,32.57227724095719,2.1,-175.59637087036174,89.81606295074344,2.0,0.0,1.3207863186466873e-06,0.9943728307401175,0.005627169259882482,1.0
311389,1985-01-23 01:15:24.930,-116.382,33.984,2.6,-18.852089652015984,58.87041792888471,2.0,0.0,1.3207863186466873e-06,0.9999599884831857,4.001151681433735e-05,1.0
311390,1985-01-23 01:50:07.060,-116.399,33.989,2.5,-18.305779906514783,57.29963297871629,2.0,0.0,1.3207863186466873e-06,0.9999945818920983,5.418107901670234e-06,1.0
311397,1985-01-23 02:36:13.160,-116.387,33.999,2.3000000000000003,-17.187043297217844,58.399090720646825,2.0,0.0,1.3207863186466873e-06,0.9999942005116522,5.7994883477289425e-06,1.0
311404,1985-01-23 05:07:01.520,-119.463,34.241,2.2,12.230067511429452,-224.49944551029483,2.0,0.0,1.3207863186466873e-06,0.9986865574191103,0.001313442580889642,1.0
311413,1985-01-23 09:07:37.550,-116.389,33.984,2.0,-18.856099741299744,58.225014482447,2.0,0.0,1.3207863186466873e-06,0.9999860537602043,1.3946239795707906e-05,1.0
311418,1985-01-23 11:09:35.830,-117.078,32.601,2.0,-172.81707060044093,-5.387349403799603,2.0,0.0,1.3207863186466873e-06,0.11071837344186092,0.8892816265581391,1.0
311419,1985-01-23 11:46:49.350,-116.431,33.025,2.2,-125.5147153843057,54.9616924441079,2.0,0.0,1.3207863186466873e-06,0.9929382676307552,0.007061732369244732,1.0
311425,1985-01-23 13:48:06.650,-117.608,34.278,2.1,13.810869679618724,-53.98076040589773,2.0,0.0,1.3207863186466873e-06,0.8551436208786147,0.14485637912138527,1.0
311427,1985-01-23 14:17:13.120,-116.399,33.987,2.0,-18.52816864581813,57.30098345669782,2.0,0.0,1.3207863186466873e-06,0.999992908527311,7.091472689020494e-06,1.0
311428,1985-01-23 16:57:56.580,-116.44,33.472,2.0,-75.81554362318332,53.84425213433308,2.0,0.0,1.3207863186466873e-06,0.9953823041320576,0.004617695867942345,1.0
311435,1985-01-23 20:05:02.990,-117.68126519416504,35.031798226726764,2.2,97.670107461805,-60.16502589709436,2.0,0.0,1.3207863186466873e-06,0.9999929721555877,7.027844412317427e-06,1.0
311437,1985-01-23 20:37:49.460,-120.813,35.527,2.4000000000000004,158.99137260533027,-343.1538643759297,2.0,0.0,1.3207863186466873e-06,0.9388835161706646,0.06111648382933539,1.0
311440,1985-01-23 20:55:32.630,-116.39965594997108,33.9937697144107,2.0,-17.775782099691913,57.23594009636826,2.0,0.0,1.3207863186466873e-06,0.9999932686926835,6.731307316534686e-06,1.0
311441,1985-01-23 21:01:00.200,-116.399,33.988,2.5,-18.416974276130315,57.30030822351377,2.0,0.0,1.3207863186466873e-06,0.9999987858547398,1.2141452603156496e-06,1.0
311442,1985-01-23 21:11:22.330,-116.39,33.997,2.0,-17.411142410614108,58.12390835871518,2.0,0.0,1.3207863186466873e-06,0.9999974737771117,2.526222888334845e-06,1.0
311446,1985-01-23 22:11:22.040,-116.39443385593547,33.99205890228284,2.8000000000000003,-17.963077663363666,57.71852843307322,2.0,0.0,1.3207863186466873e-06,0.9999981573631642,1.8426368358448006e-06,1.0
311460,1985-01-24 05:37:39.630,-115.417,32.544,2.4000000000000004,-177.99198638035432,150.3175029630223,2.0,0.0,1.3207863186466873e-06,0.7587205620833639,0.24127943791663609,1.0
311466,1985-01-24 11:07:17.170,-120.364,34.904,2.5,88.29077793870492,-304.854812163982,2.0,0.0,1.3207863186466873e-06,0.8978346042446638,0.1021653957553363,1.0
311481,1985-01-24 16:54:03.380,-118.476,35.486,2.0,148.92939272790122,-131.79041779706796,2.0,0.0,1.3207863186466873e-06,0.6010878339578074,0.3989121660421926,1.0
311483,1985-01-24 17:15:00.690,-116.786,33.543,2.1,-68.0481092156494,21.732985265085183,2.0,0.0,1.3207863186466873e-06,0.9997643624861563,0.00023563751384389597,1.0
311489,1985-01-24 20:03:52.870,-117.6786527871029,35.03217397758746,2.1,97.71034010250725,-59.92688815163129,2.0,0.0,1.3207863186466873e-06,0.9999931393288403,6.860671159756807e-06,1.0
311491,1985-01-24 20:54:55.410,-115.47,32.566,2.1,-175.6214825714239,145.31331671223748,2.0,0.0,1.3207863186466873e-06,0.9585684955991569,0.041431504400843006,1.0
311492,1985-01-24 21:57:34.320,-117.36795398931898,33.151598124347736,2.3000000000000003,-111.54025562776252,-32.348295450318,2.0,0.0,1.3207863186466873e-06,0.9918946273886026,0.008105372611397349,1.0
311498,1985-01-24 23:15:41.390,-117.824,35.389,2.5,137.482688768429,-72.84282444113421,2.0,0.0,1.3207863186466873e-06,0.9418861978767743,0.058113802123225616,1.0
311501,1985-01-24 23:25:32.290,-116.399,33.996,3.5,-17.527419321170115,57.29490593995759,2.0,0.0,1.3207863186466873e-06,0.9999927947353885,7.205264611580871e-06,1.0
311502,1985-01-24 23:32:32.630,-116.411,33.984,2.1,-18.86841508494183,56.19660188917543,2.0,0.0,1.3207863186466873e-06,0.9999963315807512,3.66841924882968e-06,1.0
311503,1985-01-24 23:32:37.850,-116.4040590432517,33.986496098429186,2.5,-18.58702465335777,56.83489069591784,2.0,0.0,1.3207863186466873e-06,0.9999995586062701,4.413937299332182e-07,1.0
311510,1985-01-25 00:32:44.270,-116.397,34.001,2.8000000000000003,-16.970324352298636,57.475893315089856,2.0,0.0,1.3207863186466873e-06,0.9999975923324501,2.40766754963984e-06,1.0
311512,1985-01-25 01:29:15.470,-116.03107907852144,32.5689448426246,2.5,-175.9395355234833,92.72763312631484,2.0,0.0,1.3207863186466873e-06,0.9991527623065757,0.0008472376934243823,1.0
311515,1985-01-25 04:19:31.770,-115.475,32.472,2.0,-186.08055348059725,144.99860563823032,2.0,0.0,1.3207863186466873e-06,0.8125121761887689,0.18748782381123097,1.0
