target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
322098,1985-08-12 21:01:09.840,-117.825,33.038,3.5,-123.93360422774056,-74.99640179648647,3.0,0.0,2.507798716453564e-07,0.6433612721593225,0.3566387278406775,1.0
322173,1985-08-14 06:12:56.470,-116.908,35.033,3.4000000000000004,97.61318157222009,10.24304450963215,3.0,0.0,2.507798716453564e-07,0.1538597415877508,0.8461402584122492,1.0
322183,1985-08-14 13:20:13.720,-117.042,32.571,3.1,-176.15420654614562,-2.0153061273504878,3.0,0.0,2.507798716453564e-07,0.3171204198694902,0.6828795801305098,1.0
322196,1985-08-14 23:29:55.760,-119.996,36.151,3.0,225.8859196271269,-267.1728475496425,3.0,0.0,2.507798716453564e-07,0.9996978785050559,0.0003021214949440114,1.0
322203,1985-08-15 03:20:56.150,-120.015,36.15,3.0,225.82551159369515,-268.8817338049498,3.0,0.0,2.507798716453564e-07,0.9999466945558205,5.3305444179572726e-05,1.0
322240,1985-08-16 01:51:21.170,-117.866,36.205,4.1000000000000005,228.24780142028044,-75.8773884918887,3.0,0.0,2.507798716453564e-07,0.8567392709532048,0.1432607290467952,1.0
322405,1985-08-19 14:06:41.670,-120.005,36.055,3.1,215.2367841184856,-268.30338200498755,3.0,0.0,2.507798716453564e-07,0.9991892808155728,0.0008107191844271857,1.0
322427,1985-08-19 22:40:23.630,-116.794,34.553,3.3000000000000003,44.25702558118516,20.74275292442238,3.0,0.0,2.507798716453564e-07,0.937490240569781,0.06250975943021903,1.0
322429,1985-08-19 23:10:26.160,-116.892,34.945,3.0,87.829763473515,11.71237820717539,3.0,0.0,2.507798716453564e-07,0.9980386955367947,0.0019613044632054676,1.0
322455,1985-08-20 14:01:30.170,-120.277,36.234,3.4000000000000004,235.89729952015728,-292.0905830762533,3.0,0.0,2.507798716453564e-07,0.9971500784987349,0.0028499215012649996,1.0
322507,1985-08-21 00:19:03.410,-116.381,32.091,3.2,-229.34252660541617,60.25636352464986,3.0,0.0,2.507798716453564e-07,0.7899648262257616,0.21003517377423833,1.0
322526,1985-08-21 08:56:27.410,-115.227,32.511,3.2,-181.36892080415865,168.18981212748335,3.0,0.0,2.507798716453564e-07,0.6281500617678785,0.37184993823212154,1.0
322574,1985-08-22 00:19:42.970,-117.737,35.883,3.3000000000000003,192.35318005296125,-64.5603905635996,3.0,0.0,2.507798716453564e-07,0.8352010919777696,0.1647989080222303,1.0
322575,1985-08-22 00:20:03.450,-117.732,35.891,3.5,193.23953337447,-64.10348823776279,3.0,0.0,2.507798716453564e-07,0.9999998163332214,1.8366677860222575e-07,1.0
322576,1985-08-22 00:21:44.610,-117.734,35.892,4.3,193.35200419180163,-64.28287614733505,3.0,0.0,2.507798716453564e-07,0.999999948925679,5.107432096052271e-08,1.0
323230,1985-08-27 19:02:07.600,-120.006,36.004,3.4000000000000004,209.5693436850895,-268.5645150517893,3.0,0.0,2.507798716453564e-07,0.9913191572966815,0.008680842703318398,1.0
323347,1985-08-29 04:49:34.410,-115.51125856260184,32.88544006981033,3.2,-140.159431847122,140.93436946677346,3.0,0.0,2.507798716453564e-07,0.7475643647750247,0.2524356352249753,1.0
323348,1985-08-29 04:55:05.260,-115.509,32.887,3.1,-139.9828922735628,141.14274849236693,3.0,0.0,2.507798716453564e-07,0.9999998640319346,1.3596806543414797e-07,1.0
323364,1985-08-29 07:59:08.690,-116.815,34.322,3.9000000000000004,18.56692799349463,18.8715272927483,3.0,0.0,2.507798716453564e-07,0.30421680945026863,0.6957831905497314,1.0
323504,1985-08-31 13:25:52.070,-119.913,36.046,3.3000000000000003,213.9940671600555,-260.0643439624613,3.0,0.0,2.507798716453564e-07,0.9935330770103983,0.006466922989601714,1.0
323639,1985-09-03 01:03:57.700,-115.223,32.478,3.1,-185.03172112229083,168.62768022732348,3.0,0.0,2.507798716453564e-07,0.9700823444646836,0.02991765553531635,1.0
323753,1985-09-05 14:33:49.000,-116.958,33.971,3.1,-20.47975680256692,5.763175313021576,3.0,0.0,2.507798716453564e-07,0.9785709025855795,0.02142909741442036,1.0
323848,1985-09-07 19:24:37.650,-116.734,33.681,3.0,-52.69098771544009,26.50962910216906,3.0,0.0,2.507798716453564e-07,0.8894168837533858,0.11058311624661442,1.0
323875,1985-09-08 12:17:17.650,-120.069,36.033,3.6,212.9637578311005,-274.130583419167,3.0,0.0,2.507798716453564e-07,0.998935110321996,0.0010648896780040716,1.0
323892,1985-09-08 22:32:31.730,-117.573,36.29,3.0,237.51604873539287,-49.5302527899713,3.0,0.0,2.507798716453564e-07,0.13019786738495176,0.8698021326150482,1.0
324132,1985-09-14 03:02:45.280,-120.249,36.21,3.3000000000000003,233.14783773839105,-289.66745815312635,3.0,0.0,2.507798716453564e-07,0.9987317902804993,0.0012682097195007356,1.0
324172,1985-09-14 19:18:41.970,-119.798,34.38,3.0,28.47279495657128,-254.86151391082475,3.0,0.0,2.507798716453564e-07,0.18175813479441724,0.8182418652055826,1.0
324199,1985-09-15 05:38:47.000,-115.583,32.925,3.0,-135.85634487432011,134.17487391429697,3.0,0.0,2.507798716453564e-07,0.8970039572614966,0.10299604273850335,1.0
324208,1985-09-15 09:09:47.070,-120.079,36.102,3.5,220.66237580499663,-274.7920077591486,3.0,0.0,2.507798716453564e-07,0.9937033280857883,0.00629667191421172,1.0
324374,1985-09-19 07:35:03.870,-119.389,34.462,3.1,36.64180121175925,-217.12676493611085,3.0,0.0,2.507798716453564e-07,0.1961041402585063,0.8038958597414937,1.0
324410,1985-09-19 19:33:01.200,-118.329,35.973,3.0,202.89753200729288,-117.7678142827556,3.0,0.0,2.507798716453564e-07,0.9968374107643623,0.0031625892356377003,1.0
324702,1985-09-25 23:49:55.970,-120.827,35.562,3.1,162.93005782883853,-344.27134646344666,3.0,0.0,2.507798716453564e-07,0.1418619067341432,0.8581380932658569,1.0
324816,1985-09-27 19:24:44.620,-118.569,32.888,3.0,-139.82044985549473,-144.59659176267553,3.0,0.0,2.507798716453564e-07,0.32569260823289403,0.674307391767106,1.0
324827,1985-09-28 01:15:04.760,-120.056,36.1,3.0,220.3772713120628,-272.73304716380045,3.0,0.0,2.507798716453564e-07,0.9977170461558453,0.0022829538441547278,1.0
324909,1985-09-29 21:34:55.020,-120.252,36.272,3.0,240.04939105004485,-289.7103761667788,3.0,0.0,2.507798716453564e-07,0.9917358833411792,0.008264116658820856,1.0
325056,1985-10-02 23:44:12.450,-117.245,34.023,4.6000000000000005,-14.67665012377315,-20.690226320396956,3.0,0.0,2.507798716453564e-07,0.9967441347150273,0.003255865284972737,1.0
325145,1985-10-04 03:50:06.700,-120.194,36.197,3.0,231.5449795426549,-284.7809847267058,3.0,0.0,2.507798716453564e-07,0.9981637997249101,0.0018362002750899882,1.0
325336,1985-10-07 20:15:46.950,-118.573,32.861,3.0,-142.81701849527204,-145.0147488660007,3.0,0.0,2.507798716453564e-07,0.9813524063477743,0.01864759365222571,1.0
325388,1985-10-08 22:17:42.220,-120.172,36.176,4.0,229.1480002264117,-282.8820683486736,3.0,0.0,2.507798716453564e-07,0.9962305038772847,0.003769496122715381,1.0
325465,1985-10-11 00:16:26.480,-116.224,35.657,3.7,167.27760298710947,71.96951287147094,3.0,0.0,2.507798716453564e-07,0.030241143331588546,0.9697588566684116,1.0
325482,1985-10-11 05:39:19.260,-120.156,36.17,3.0,228.43591937354688,-281.46758139751205,3.0,0.0,2.507798716453564e-07,0.9998011106821303,0.00019888931786958477,1.0
325541,1985-10-12 09:04:47.270,-118.558,34.434,3.1,32.06648991732131,-141.0014077361677,3.0,0.0,2.507798716453564e-07,0.08471371833324286,0.9152862816667571,1.0
325568,1985-10-12 19:34:35.990,-118.996,32.317,3.3000000000000003,-202.6290841403236,-185.66124347552685,3.0,0.0,2.507798716453564e-07,0.001858486417532646,0.9981415135824674,1.0
325569,1985-10-12 19:34:46.230,-118.578,32.856,3.1,-143.3659401283943,-145.4900458343213,3.0,0.0,2.507798716453564e-07,0.9997249261946523,0.00027507380534774913,1.0
325677,1985-10-15 03:16:41.060,-115.56052009907648,32.92521883191106,3.1,-135.80253757378253,136.27265347645732,3.0,0.0,2.507798716453564e-07,0.9861148630979569,0.013885136902042938,1.0
325793,1985-10-17 09:49:22.840,-115.56017476356296,32.92386029751331,3.2,-135.95313972886882,136.30700070085825,3.0,0.0,2.507798716453564e-07,0.9999561743834045,4.3825616595613944e-05,1.0
326050,1985-10-23 15:12:40.870,-117.932,36.111,3.2,217.8475072147136,-81.89678128456534,3.0,0.0,2.507798716453564e-07,0.46939583635198506,0.5306041636480149,1.0
326083,1985-10-24 14:50:32.950,-119.956,36.159,3.3000000000000003,226.66952357180423,-263.5557961270428,3.0,0.0,2.507798716453564e-07,0.9866592600260565,0.013340739973943383,1.0
326173,1985-10-26 14:30:49.950,-121.636,36.866,3.5,310.9339331586891,-410.60059684130096,3.0,0.0,2.507798716453564e-07,0.19121136141267872,0.8087886385873213,1.0
326223,1985-10-28 01:32:50.970,-119.941,35.978,3.1,206.5067488653359,-262.8044096252472,3.0,0.0,2.507798716453564e-07,0.9666615565020692,0.03333844349793078,1.0
326224,1985-10-28 01:33:34.390,-119.952,35.989,3.3000000000000003,207.75855434880984,-263.7577280060693,3.0,0.0,2.507798716453564e-07,0.9999992644536122,7.355463878504351e-07,1.0
326226,1985-10-28 01:42:30.550,-119.947,35.984,3.0,207.18953875785692,-263.3244364148154,3.0,0.0,2.507798716453564e-07,0.9999997577848052,2.4221519489716395e-07,1.0
326231,1985-10-28 04:25:51.010,-121.259,36.612,3.5,281.20959684470967,-378.30922239594247,3.0,0.0,2.507798716453564e-07,0.9834467582254636,0.016553241774536452,1.0
326233,1985-10-28 04:45:43.020,-115.399,32.716,3.0,-158.84070391123757,151.7088023680526,3.0,0.0,2.507798716453564e-07,0.3854408197637449,0.614559180236255,1.0
326329,1985-10-30 20:39:39.380,-115.561,32.979,3.1,-129.82312219526912,136.14409857675346,3.0,0.0,2.507798716453564e-07,0.9672860600421335,0.03271393995786661,1.0
326356,1985-10-31 19:55:04.020,-117.892,34.474,3.6,35.79158093078716,-79.88776364885098,3.0,0.0,2.507798716453564e-07,0.014175185834451912,0.9858248141655481,1.0
326393,1985-11-01 11:08:09.460,-119.973,35.982,3.1,207.03564310645692,-265.6698508488663,3.0,0.0,2.507798716453564e-07,0.998986883779616,0.0010131162203840004,1.0
326538,1985-11-04 15:09:27.390,-118.018,32.647,3.3000000000000003,-167.25301288636024,-93.40289964634636,3.0,0.0,2.507798716453564e-07,0.8413021367912985,0.1586978632087015,1.0
326615,1985-11-05 22:06:35.810,-118.386,35.96,3.3000000000000003,201.5203040871442,-122.91755149941896,3.0,0.0,2.507798716453564e-07,0.9046152045981996,0.0953847954018005,1.0
326684,1985-11-07 12:09:52.180,-120.028,36.112,3.0,221.63566072697452,-270.1774353312575,3.0,0.0,2.507798716453564e-07,0.997733536117607,0.002266463882393027,1.0
326814,1985-11-10 03:25:14.730,-118.619,33.101,3.3000000000000003,-116.06540509301884,-148.90152295617744,3.0,0.0,2.507798716453564e-07,0.008231517138851372,0.9917684828611486,1.0
326900,1985-11-12 15:29:22.090,-120.131,36.144,3.1,225.47542828797037,-279.3152779118387,3.0,0.0,2.507798716453564e-07,0.9956768067121532,0.004323193287846717,1.0
327123,1985-11-16 19:05:59.570,-120.209,36.171,3.3000000000000003,228.69710688984676,-286.2200680531977,3.0,0.0,2.507798716453564e-07,0.9959855561986398,0.004014443801360211,1.0
327171,1985-11-18 06:31:44.340,-116.39,33.469,3.1,-76.12177077377609,58.48401124756116,3.0,0.0,2.507798716453564e-07,0.9849713031851224,0.01502869681487775,1.0
327172,1985-11-18 07:53:37.030,-118.549,36.191,3.2,227.41662431646836,-137.19171053174995,3.0,0.0,2.507798716453564e-07,0.0769685551700552,0.9230314448299447,1.0
327220,1985-11-19 11:50:16.200,-121.572,34.548,3.1,53.00691128592168,-416.71695982662885,3.0,0.0,2.507798716453564e-07,0.09845601456888482,0.9015439854311151,1.0
327222,1985-11-19 12:44:56.260,-115.5,32.205,3.5,-215.80362089076468,143.0818507515603,3.0,0.0,2.507798716453564e-07,0.07118641892238857,0.9288135810776114,1.0
327446,1985-11-24 12:56:16.630,-120.246,36.309,3.4000000000000004,244.14555121439332,-289.03783232494646,3.0,0.0,2.507798716453564e-07,0.9704787192572364,0.029521280742763677,1.0
327455,1985-11-24 19:21:40.120,-120.879,36.017,4.3,213.6905514732536,-347.00503927206626,3.0,0.0,2.507798716453564e-07,0.09843206260432248,0.9015679373956774,1.0
327462,1985-11-24 23:08:14.850,-120.913,36.052,3.3000000000000003,217.6994402350504,-349.9079284860132,3.0,0.0,2.507798716453564e-07,0.9997758538843886,0.00022414611561132354,1.0
327495,1985-11-25 23:44:21.460,-119.169,33.424,3.2,-79.21925071991893,-199.38327727688383,3.0,0.0,2.507798716453564e-07,0.08065327442676846,0.9193467255732316,1.0
327676,1985-11-29 14:51:34.490,-120.295,36.376,3.1,251.7367295106773,-293.17908785995127,3.0,0.0,2.507798716453564e-07,0.955330631815737,0.04466936818426304,1.0
327744,1985-12-01 17:35:18.310,-117.323,34.156,3.2,0.1307973276361414,-27.8348852268168,3.0,0.0,2.507798716453564e-07,0.6792572496463073,0.3207427503536926,1.0
327766,1985-12-02 03:22:38.200,-119.982,36.056,3.2,215.2867272140364,-266.23298843128987,3.0,0.0,2.507798716453564e-07,0.9988276862739454,0.001172313726054632,1.0
327998,1985-12-07 13:20:41.050,-120.301,36.231,3.3000000000000003,235.63397459004707,-294.25357975886226,3.0,0.0,2.507798716453564e-07,0.9977989916322855,0.0022010083677145766,1.0
328054,1985-12-09 02:56:35.020,-119.154,33.454,3.3000000000000003,-75.91261161854612,-197.92257340829963,3.0,0.0,2.507798716453564e-07,0.9691931340191807,0.030806865980819352,1.0
328163,1985-12-12 07:43:34.360,-116.856,35.523,3.0,152.10514728290622,14.888247310081312,3.0,0.0,2.507798716453564e-07,0.00408659346927183,0.995913406530728,1.0
328230,1985-12-14 22:41:44.720,-120.672,36.081,3.5,220.1092115512533,-328.134614291008,3.0,0.0,2.507798716453564e-07,0.8833495832224781,0.11665041677752179,1.0
328291,1985-12-16 09:09:51.950,-117.971,36.335,3.2,242.78729943077388,-85.16052888606977,3.0,0.0,2.507798716453564e-07,0.16896460953922027,0.8310353904607798,1.0
328309,1985-12-16 13:53:47.570,-117.862,36.0,3.0,205.4500882703642,-75.71267197586187,3.0,0.0,2.507798716453564e-07,0.5562218635192321,0.4437781364807681,1.0
328354,1985-12-16 23:47:06.330,-117.8756911584404,35.99412127360269,3.1,204.8068138995794,-76.95012843685682,3.0,0.0,2.507798716453564e-07,0.9999061532088445,9.384679115554651e-05,1.0
328872,1985-12-28 22:37:05.870,-115.613,32.603,3.0,-171.69895553304002,131.8569223595251,3.0,0.0,2.507798716453564e-07,0.8047264877944956,0.1952735122055043,1.0
328930,1985-12-30 04:54:46.020,-120.004,35.428,3.3000000000000003,145.5247548547072,-270.3075366696474,3.0,0.0,2.507798716453564e-07,0.0258947937596817,0.9741052062403184,1.0
328941,1985-12-30 09:10:58.530,-115.305,32.331,3.1,-201.50738932951467,161.20229823157692,3.0,0.0,2.507798716453564e-07,0.3419676956425146,0.6580323043574853,1.0
158916,1986-01-02 21:41:26.350,-120.335,36.305,3.0,243.96121615591457,-297.0251918839523,3.0,0.0,2.507798716453564e-07,0.9856479074863721,0.014352092513627958,1.0
159323,1986-01-12 09:41:48.460,-118.524,35.326,3.1,131.20255383198864,-136.40406387726213,3.0,0.0,2.507798716453564e-07,0.7910975030733123,0.20890249692668778,1.0
159407,1986-01-14 13:12:14.080,-116.7,33.915,3.3000000000000003,-26.662090620277137,29.57444077238389,3.0,0.0,2.507798716453564e-07,0.4924325253241621,0.507567474675838,1.0
159522,1986-01-17 17:52:00.780,-120.163,36.203,3.4000000000000004,232.12441764664896,-281.9787979854579,3.0,0.0,2.507798716453564e-07,0.9887400018880255,0.011259998111974484,1.0
159609,1986-01-19 19:35:00.300,-114.074,32.534,3.0,-176.33561953372,276.22046110763233,3.0,0.0,2.507798716453564e-07,0.031088985869296214,0.9689110141307038,1.0
159664,1986-01-21 00:54:20.810,-116.356,32.09,3.0,-229.43893753348755,62.61264940915923,3.0,0.0,2.507798716453564e-07,0.9278808492391893,0.07211915076081062,1.0
159723,1986-01-22 16:26:53.960,-119.134,33.686,3.4000000000000004,-50.155185406414816,-195.53851409976687,3.0,0.0,2.507798716453564e-07,0.8447198305835856,0.1552801694164143,1.0
159919,1986-01-28 02:53:50.520,-120.609,34.48,3.0,41.916587956642985,-328.8579046162144,3.0,0.0,2.507798716453564e-07,0.12114129391200854,0.8788587060879914,1.0
160168,1986-02-03 12:28:08.950,-117.73,32.226,3.0,-214.2884597823908,-66.75192127891657,3.0,0.0,2.507798716453564e-07,0.018251695406467445,0.9817483045935326,1.0
160171,1986-02-03 15:19:48.090,-117.704,32.194,3.0,-217.86309967668672,-64.32884727338462,3.0,0.0,2.507798716453564e-07,0.9992578090996709,0.0007421909003290189,1.0
160502,1986-02-10 00:42:02.720,-117.577,32.14,3.3000000000000003,-223.93900428846985,-52.4078295819446,3.0,0.0,2.507798716453564e-07,0.5464037200243762,0.45359627997562374,1.0
160530,1986-02-10 16:42:14.010,-120.174,36.171,3.1,228.5977611247569,-283.079308008724,3.0,0.0,2.507798716453564e-07,0.9983713853132501,0.0016286146867499722,1.0
160687,1986-02-14 01:19:36.040,-115.392,32.025,3.1,-235.6639915207132,153.55231247052075,3.0,0.0,2.507798716453564e-07,0.06725296014508565,0.9327470398549144,1.0
160775,1986-02-17 02:12:33.480,-116.03,34.116,3.9000000000000004,-3.915893689086192,91.1823670252055,3.0,0.0,2.507798716453564e-07,0.05002163563654942,0.9499783643634506,1.0
160796,1986-02-17 10:58:38.650,-115.552,32.966,3.4000000000000004,-131.25669796481583,137.00395636341634,3.0,0.0,2.507798716453564e-07,0.9771234642290143,0.02287653577098569,1.0
160843,1986-02-17 19:15:06.490,-114.918,32.144,3.1,-221.6302116269043,197.97791889117292,3.0,0.0,2.507798716453564e-07,0.04129734877382755,0.9587026512261724,1.0
160857,1986-02-18 01:25:29.040,-115.54122742282046,32.9629158778162,3.1,-131.585260031956,138.0137900181803,3.0,0.0,2.507798716453564e-07,0.9999536184605786,4.638153942138761e-05,1.0
160858,1986-02-18 01:26:28.970,-115.554,32.957,3.1,-132.26008399145783,136.8314651002631,3.0,0.0,2.507798716453564e-07,0.9999994578526676,5.421473322533756e-07,1.0
160896,1986-02-19 00:47:24.490,-117.555,32.508,3.9000000000000004,-183.03027446948943,-50.12844504961049,3.0,0.0,2.507798716453564e-07,0.10430549114726985,0.89569450885273,1.0
161122,1986-02-26 02:42:21.560,-120.248,33.431,3.0,-75.81951549451193,-299.463934348646,3.0,0.0,2.507798716453564e-07,0.004375952735035355,0.9956240472649647,1.0
161299,1986-03-02 23:03:01.060,-118.352,35.911,3.2,196.0308389419974,-119.9304444713606,3.0,0.0,2.507798716453564e-07,0.9878179455062429,0.012182054493757156,1.0
161325,1986-03-03 13:18:20.330,-117.525,33.746,3.3000000000000003,-45.38548072980614,-46.64638359873582,3.0,0.0,2.507798716453564e-07,0.03178711370179114,0.9682128862982088,1.0
161584,1986-03-09 22:41:42.590,-117.769,34.113,3.4000000000000004,-4.439222818014118,-68.90811523611131,3.0,0.0,2.507798716453564e-07,0.01841820777644136,0.9815817922235588,1.0
161607,1986-03-10 15:33:16.270,-119.802,34.402,4.1000000000000005,30.92884372800541,-255.16150471220996,3.0,0.0,2.507798716453564e-07,0.8586983895995058,0.1413016104004941,1.0
161608,1986-03-10 15:52:57.370,-119.811,34.387,3.0,29.28369004148598,-256.0327150291032,3.0,0.0,2.507798716453564e-07,0.9999980082532475,1.9917467525750847e-06,1.0
161694,1986-03-13 08:37:00.660,-120.32285467437583,36.288184295732506,3.3000000000000003,242.0557898076812,-295.9999461644995,3.0,0.0,2.507798716453564e-07,0.9926568400492203,0.0073431599507796565,1.0
161836,1986-03-17 00:43:24.610,-116.978,33.62,3.2,-59.51012239779027,3.934999988021696,3.0,0.0,2.507798716453564e-07,0.05993787401906775,0.9400621259809323,1.0
161966,1986-03-20 06:49:40.260,-118.31,33.794,3.2,-39.41249760924129,-119.15777043120256,3.0,0.0,2.507798716453564e-07,0.057965383129094196,0.9420346168709058,1.0
162661,1986-04-05 06:50:40.370,-118.01,33.73,3.7,-46.83748084085725,-91.50552646045962,3.0,0.0,2.507798716453564e-07,0.4116096941323409,0.5883903058676591,1.0
162680,1986-04-05 17:21:49.520,-115.709,33.336,3.5,-90.31287960727406,121.83776706457115,3.0,0.0,2.507798716453564e-07,0.4615797378497849,0.5384202621502151,1.0
163317,1986-04-21 06:35:59.440,-117.76598433222628,35.83307967911193,3.4000000000000004,186.8213277248782,-67.21370263125382,3.0,0.0,2.507798716453564e-07,0.9839999198419417,0.016000080158058292,1.0
163432,1986-04-24 02:01:48.770,-115.254,32.446,3.5,-188.63989934550253,165.77957940165544,3.0,0.0,2.507798716453564e-07,0.6664111730871014,0.33358882691289876,1.0
